,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
218,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
219,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
220,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
221,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
222,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
223,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
224,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
225,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
226,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
227,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
228,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 0,False
229,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
230,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
231,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 1,False
232,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
233,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
234,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
235,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
236,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
237,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
238,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
239,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
240,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
241,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
242,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
243,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
244,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
245,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
246,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
247,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
248,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
249,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
250,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
251,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
252,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
253,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
254,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
255,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
256,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
257,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
258,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
259,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
260,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
261,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
262,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
263,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
264,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
265,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
266,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
267,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
268,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
269,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 2,False,Candidate 1,True
270,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
271,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
272,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
273,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
274,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
275,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
276,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
277,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 0,False,Candidate 2,True
278,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
279,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 0,False
280,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
281,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
282,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
283,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
284,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
285,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
286,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
287,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
288,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
289,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
290,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
291,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
292,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
293,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
294,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
295,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
296,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False
297,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
298,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
299,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
300,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
301,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
302,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
303,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
304,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
305,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
306,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
307,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
308,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
309,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
310,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
311,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
312,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
313,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
314,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
315,200,3,1D,Candidate 1,False,Candidate 0,True,False,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
316,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
317,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
318,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
319,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
320,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
321,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
322,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
323,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
324,200,3,1D,Candidate 0,False,Candidate 1,True,False,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
325,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
326,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
327,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
328,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
329,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
330,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 0,False,Candidate 2,True
331,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
332,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
333,200,3,1D,Candidate 1,True,Candidate 1,True,False,False,Candidate 2,False,Candidate 2,False,Candidate 1,True
334,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
335,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
336,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
337,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
338,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
339,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
340,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
341,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
342,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
343,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
344,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 2,False
345,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
346,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
347,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
348,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
349,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
350,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
351,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
352,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
353,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
354,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
355,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
356,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
357,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
358,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
359,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
360,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
361,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
362,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
363,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
364,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
365,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
366,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
367,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
368,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
369,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False
370,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
371,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 2,False
372,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
373,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
374,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
375,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
376,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
377,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
378,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
379,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
380,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
381,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
382,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
383,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True
384,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
385,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
386,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
387,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False
