index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
660,5,5,1D,True,True,True,False,False,True
661,5,5,1D,True,True,True,False,False,True
662,5,5,1D,True,True,True,True,False,True
663,5,5,1D,True,True,True,True,False,True
664,5,5,1D,True,True,True,True,False,True
665,5,5,1D,True,True,True,True,True,True
666,5,5,1D,True,True,True,True,False,True
667,5,5,1D,True,True,True,True,False,True
668,5,5,1D,True,True,True,True,True,True
669,5,5,1D,True,True,True,True,True,True
670,5,5,1D,True,True,True,True,True,True
671,5,5,1D,True,True,False,True,False,False
672,5,5,1D,True,True,True,True,False,True
673,5,5,1D,True,True,True,True,False,True
674,5,5,1D,True,True,True,True,False,True
675,5,5,1D,True,True,True,True,False,True
676,5,5,1D,True,True,True,False,True,True
677,5,5,1D,True,True,True,True,False,True
678,5,5,1D,True,True,True,True,False,True
679,5,5,1D,True,True,True,False,True,True
680,5,5,1D,True,True,True,True,True,True
681,5,5,1D,True,True,True,True,False,True
682,5,5,1D,True,True,True,True,False,True
683,5,5,1D,True,True,True,True,True,True
684,5,5,1D,True,True,True,True,False,True
685,5,5,1D,True,True,True,True,False,True
686,5,5,1D,True,True,True,True,True,True
687,5,5,1D,True,True,True,True,False,True
688,5,5,1D,True,True,True,False,True,True
689,5,5,1D,True,True,True,False,True,True
690,5,5,1D,True,True,True,True,True,True
691,5,5,1D,True,True,True,True,False,True
692,5,5,1D,True,True,True,False,False,True
693,5,5,1D,True,True,True,True,False,True
694,5,5,1D,True,True,True,True,False,True
695,5,5,1D,True,True,True,True,False,True
696,5,5,1D,False,True,True,True,True,True
697,5,5,1D,True,True,True,True,False,True
698,5,5,1D,True,True,False,True,True,True
699,5,5,1D,True,True,True,True,False,True
700,5,5,1D,False,True,False,False,True,True
701,5,5,1D,True,True,True,True,False,True
702,5,5,1D,True,True,True,True,True,True
703,5,5,1D,False,True,True,True,True,True
704,5,5,1D,True,True,True,True,False,True
705,5,5,1D,True,True,False,True,True,True
706,5,5,1D,True,True,True,True,False,True
707,5,5,1D,True,True,True,False,True,True
708,5,5,1D,True,True,True,True,False,True
709,5,5,1D,True,True,True,True,True,True
710,5,5,1D,True,True,True,False,False,True
711,5,5,1D,False,True,False,False,False,False
712,5,5,1D,False,True,False,False,True,True
713,5,5,1D,True,True,True,False,False,True
714,5,5,1D,True,True,True,False,False,True
715,5,5,1D,True,True,True,True,True,True
716,5,5,1D,True,True,False,True,False,False
717,5,5,1D,True,True,True,False,False,True
718,5,5,1D,True,True,True,True,True,True
719,5,5,1D,True,True,False,True,False,True
720,5,5,1D,True,True,True,True,False,True
721,5,5,1D,True,True,True,True,True,True
722,5,5,1D,True,True,True,True,False,True
723,5,5,1D,True,True,True,True,False,True
724,5,5,1D,True,True,True,True,True,True
725,5,5,1D,True,True,True,True,True,True
726,5,5,1D,False,True,True,True,False,True
727,5,5,1D,True,True,True,True,False,True
728,5,5,1D,True,True,True,True,True,True
729,5,5,1D,True,True,True,True,True,True
730,5,5,1D,True,True,True,True,False,True
731,5,5,1D,True,True,True,True,True,True
732,5,5,1D,False,True,True,False,False,True
733,5,5,1D,True,True,True,True,True,True
734,5,5,1D,True,True,False,True,False,True
735,5,5,1D,True,True,True,True,True,True
736,5,5,1D,True,True,True,True,False,True
737,5,5,1D,False,True,True,True,False,True
738,5,5,1D,True,True,True,True,True,True
739,5,5,1D,True,True,True,True,True,True
740,5,5,1D,True,True,True,False,True,True
741,5,5,1D,True,True,True,True,False,False
742,5,5,1D,True,True,False,True,False,False
743,5,5,1D,True,True,False,True,True,True
744,5,5,1D,True,True,True,False,False,True
745,5,5,1D,False,True,True,True,True,True
746,5,5,1D,True,True,False,False,False,True
747,5,5,1D,True,True,True,True,False,True
748,5,5,1D,True,True,True,True,True,True
749,5,5,1D,True,True,True,True,False,True
750,5,5,1D,True,True,True,True,False,True
751,5,5,1D,True,True,True,True,True,True
752,5,5,1D,True,True,True,True,False,True
753,5,5,1D,True,True,True,True,True,True
754,5,5,1D,True,True,True,False,True,True
755,5,5,1D,False,True,False,True,True,True
756,5,5,1D,False,True,True,True,True,True
757,5,5,1D,False,True,True,True,True,True
758,5,5,1D,True,True,True,True,True,True
759,5,5,1D,True,True,True,True,True,True
760,5,5,1D,True,True,True,True,False,True
761,5,5,1D,True,True,True,True,True,True
762,5,5,1D,False,True,True,True,False,True
763,5,5,1D,False,True,False,True,True,False
764,5,5,1D,True,True,True,False,False,True
765,5,5,1D,False,True,True,True,True,True
766,5,5,1D,True,True,True,True,True,True
767,5,5,1D,True,True,True,True,False,False
768,5,5,1D,True,True,True,True,False,True
769,5,5,1D,True,True,True,True,False,True
770,5,5,1D,True,True,True,False,False,True
771,5,5,1D,False,True,True,True,False,True
772,5,5,1D,False,True,True,True,True,True
773,5,5,1D,False,True,True,False,False,True
774,5,5,1D,False,True,False,True,False,True
775,5,5,1D,True,True,True,False,False,True
776,5,5,1D,True,True,False,True,True,True
777,5,5,1D,False,True,False,False,False,False
778,5,5,1D,True,True,True,True,True,True
779,5,5,1D,True,True,True,True,False,True
780,5,5,1D,True,True,True,True,False,True
781,5,5,1D,False,True,True,True,False,True
782,5,5,1D,False,True,True,True,False,True
783,5,5,1D,False,True,False,True,False,True
784,5,5,1D,False,True,True,True,True,True
785,5,5,1D,False,True,True,True,True,True
786,5,5,1D,True,True,False,True,False,False
787,5,5,1D,True,True,False,True,False,True
788,5,5,1D,True,True,True,True,True,True
789,5,5,1D,True,True,True,True,False,True
790,5,5,1D,True,True,True,True,False,True
791,5,5,1D,True,True,True,True,True,True
792,5,5,1D,True,True,True,False,True,True
793,5,5,1D,True,True,True,True,False,True
794,5,5,1D,True,True,True,True,False,True
795,5,5,1D,True,True,True,True,False,True
796,5,5,1D,True,True,True,True,True,True
797,5,5,1D,True,True,True,True,False,True
798,5,5,1D,True,True,True,True,True,True
799,5,5,1D,True,True,False,False,True,True
800,5,5,1D,True,True,True,False,True,True
801,5,5,1D,True,True,True,True,False,True
802,5,5,1D,True,True,True,False,True,False
803,5,5,1D,True,True,True,True,False,True
804,5,5,1D,True,True,True,False,False,True
805,5,5,1D,False,True,True,True,False,True
806,5,5,1D,True,True,False,False,False,True
807,5,5,1D,True,True,True,False,False,True
808,5,5,1D,True,True,True,True,True,True
809,5,5,1D,True,True,True,True,False,True
810,5,5,1D,True,True,True,True,True,True
811,5,5,1D,True,True,True,True,True,True
812,5,5,1D,True,True,False,True,True,False
813,5,5,1D,True,True,True,True,True,True
814,5,5,1D,True,True,True,True,True,True
815,5,5,1D,True,True,True,True,False,True
816,5,5,1D,False,True,True,True,False,True
817,5,5,1D,True,True,True,True,False,True
818,5,5,1D,True,True,True,True,True,True
819,5,5,1D,True,True,True,True,False,True
820,5,5,1D,True,True,True,True,True,True
821,5,5,1D,True,True,True,True,False,False
822,5,5,1D,True,True,False,True,False,True
823,5,5,1D,False,True,True,True,True,True
824,5,5,1D,True,True,True,True,False,True
825,5,5,1D,True,True,True,True,True,True
826,5,5,1D,True,True,True,False,False,True
827,5,5,1D,True,True,True,True,True,True
828,5,5,1D,True,True,True,True,True,True
829,5,5,1D,True,True,True,True,True,True
830,5,5,1D,True,True,True,True,False,True
831,5,5,1D,False,True,True,True,True,True
832,5,5,1D,True,True,True,True,True,True
833,5,5,1D,False,True,False,True,False,True
834,5,5,1D,False,True,True,True,True,True
835,5,5,1D,True,True,True,True,True,True
836,5,5,1D,False,True,True,True,False,True
837,5,5,1D,True,True,True,True,True,True
838,5,5,1D,True,True,True,False,False,True
839,5,5,1D,True,True,True,True,True,True
840,5,5,1D,True,True,True,True,True,True
841,5,5,1D,True,True,True,True,True,True
842,5,5,1D,True,True,True,True,True,True
843,5,5,1D,True,True,True,True,True,True
844,5,5,1D,True,True,True,True,True,True
845,5,5,1D,True,True,True,True,False,True
846,5,5,1D,True,True,True,True,True,True
847,5,5,1D,True,True,True,True,True,True
848,5,5,1D,True,True,True,True,True,True
849,5,5,1D,True,True,False,True,True,True
850,5,5,1D,True,True,True,True,False,False
851,5,5,1D,True,True,True,True,False,True
852,5,5,1D,True,True,True,True,True,True
853,5,5,1D,True,True,True,True,False,True
854,5,5,1D,True,True,True,True,True,True
855,5,5,1D,False,True,True,True,True,True
856,5,5,1D,True,True,True,True,True,True
857,5,5,1D,True,True,True,True,True,True
858,5,5,1D,True,True,True,True,True,True
859,5,5,1D,True,True,True,True,True,True
860,5,5,1D,True,True,False,False,True,False
861,5,5,1D,True,True,True,True,True,True
862,5,5,1D,True,True,False,True,False,False
863,5,5,1D,True,True,True,True,False,True
864,5,5,1D,True,True,True,True,True,True
865,5,5,1D,True,True,True,True,True,True
866,5,5,1D,False,True,False,True,False,True
867,5,5,1D,True,True,True,True,False,True
868,5,5,1D,True,True,True,True,True,True
869,5,5,1D,True,True,True,False,True,True
870,5,5,1D,True,True,True,True,False,True
871,5,5,1D,True,True,True,True,False,True
872,5,5,1D,True,True,False,True,False,True
873,5,5,1D,True,True,True,True,True,True
874,5,5,1D,True,True,True,True,True,True
875,5,5,1D,True,True,True,False,False,True
876,5,5,1D,True,True,False,True,False,False
877,5,5,1D,True,True,True,False,True,True
878,5,5,1D,False,True,True,True,True,True
879,5,5,1D,False,True,False,False,False,True
880,5,5,1D,True,True,True,True,False,True
881,5,5,1D,True,True,False,True,False,True
882,5,5,1D,True,True,True,True,False,True
883,5,5,1D,True,True,True,True,False,True
884,5,5,1D,True,True,True,False,True,True
885,5,5,1D,True,True,True,True,True,True
886,5,5,1D,False,True,False,True,True,True
887,5,5,1D,True,True,True,False,False,True
888,5,5,1D,True,True,True,True,True,True
889,5,5,1D,False,True,True,False,True,True
890,5,5,1D,True,True,True,True,False,True
891,5,5,1D,True,True,True,True,False,False
892,5,5,1D,True,True,True,False,False,True
893,5,5,1D,False,True,True,True,True,True
894,5,5,1D,True,True,True,True,True,True
895,5,5,1D,True,True,True,True,False,True
896,5,5,1D,True,True,True,True,False,True
897,5,5,1D,True,True,True,True,True,True
898,5,5,1D,True,True,True,False,True,True
899,5,5,1D,True,True,True,True,True,True
900,5,5,1D,True,True,True,True,True,True
901,5,5,1D,False,True,True,False,True,True
902,5,5,1D,False,True,True,True,True,True
903,5,5,1D,False,True,True,False,True,True
904,5,5,1D,True,True,True,True,True,True
905,5,5,1D,True,True,True,True,True,True
906,5,5,1D,True,True,True,True,False,True
907,5,5,1D,True,True,True,True,False,True
908,5,5,1D,True,True,True,True,True,True
909,5,5,1D,True,True,True,True,True,True
910,5,5,1D,True,True,True,False,True,True
911,5,5,1D,True,True,True,False,False,True
912,5,5,1D,False,True,False,True,False,True
913,5,5,1D,True,True,True,True,False,True
914,5,5,1D,True,True,True,True,True,True
915,5,5,1D,True,True,True,False,True,True
916,5,5,1D,False,True,False,True,False,False
917,5,5,1D,True,True,True,True,False,True
918,5,5,1D,True,True,True,True,True,True
919,5,5,1D,True,True,True,True,True,True
920,5,5,1D,True,True,True,True,False,True
921,5,5,1D,True,True,False,True,True,True
922,5,5,1D,True,True,False,False,True,True
923,5,5,1D,True,True,True,True,True,True
924,5,5,1D,True,True,True,True,True,True
925,5,5,1D,True,True,True,False,False,True
926,5,5,1D,True,True,True,True,True,True
927,5,5,1D,True,True,True,True,True,True
928,5,5,1D,False,True,True,True,False,True
929,5,5,1D,True,True,True,False,False,True
930,5,5,1D,True,True,True,True,True,True
931,5,5,1D,True,True,False,True,True,True
932,5,5,1D,False,True,False,True,True,True
933,5,5,1D,True,True,True,False,True,False
934,5,5,1D,True,True,False,True,False,True
935,5,5,1D,True,True,True,True,True,True
936,5,5,1D,True,True,False,True,True,True
937,5,5,1D,True,True,True,True,False,False
938,5,5,1D,True,True,True,True,False,True
939,5,5,1D,True,True,True,False,True,True
940,5,5,1D,True,True,True,True,False,True
941,5,5,1D,False,True,True,True,False,True
942,5,5,1D,True,True,True,False,True,True
943,5,5,1D,True,True,True,True,False,True
944,5,5,1D,False,True,True,True,False,True
945,5,5,1D,False,True,True,False,True,True
946,5,5,1D,True,True,True,False,True,True
947,5,5,1D,True,True,True,True,True,True
948,5,5,1D,True,True,True,True,True,True
949,5,5,1D,False,True,True,True,False,True
950,5,5,1D,False,True,False,False,False,True
951,5,5,1D,False,True,False,True,False,False
952,5,5,1D,True,True,True,True,True,True
953,5,5,1D,True,True,True,True,True,True
954,5,5,1D,True,True,True,True,False,True
955,5,5,1D,True,True,False,True,False,True
956,5,5,1D,False,True,True,True,True,True
957,5,5,1D,True,True,True,True,False,True
958,5,5,1D,False,True,True,True,False,True
959,5,5,1D,True,True,True,True,True,True
960,5,5,1D,True,True,True,True,True,True
961,5,5,1D,True,True,False,True,False,False
962,5,5,1D,True,True,True,True,False,True
963,5,5,1D,True,True,True,True,True,True
964,5,5,1D,True,True,True,True,False,True
965,5,5,1D,False,True,True,True,False,True
966,5,5,1D,True,True,True,False,False,True
967,5,5,1D,True,True,True,True,True,True
968,5,5,1D,True,True,True,True,False,True
969,5,5,1D,True,True,True,False,True,True
970,5,5,1D,True,True,True,False,True,True
971,5,5,1D,True,True,True,True,False,True
972,5,5,1D,True,True,True,True,True,True
973,5,5,1D,True,True,True,True,True,True
974,5,5,1D,True,True,True,True,False,True
975,5,5,1D,True,True,True,True,False,True
976,5,5,1D,True,True,True,True,False,True
977,5,5,1D,True,True,True,True,True,True
978,5,5,1D,False,True,True,False,False,True
979,5,5,1D,True,True,True,True,True,True
980,5,5,1D,False,True,True,True,True,True
981,5,5,1D,True,True,True,True,False,True
982,5,5,1D,False,True,False,True,True,False
983,5,5,1D,True,True,False,True,True,False
984,5,5,1D,True,True,True,True,True,True
985,5,5,1D,True,True,True,True,False,True
986,5,5,1D,True,True,True,False,True,True
987,5,5,1D,True,True,True,True,False,True
988,5,5,1D,True,True,True,False,True,True
989,5,5,1D,True,True,True,False,False,True
990,5,5,1D,True,True,True,True,True,True
991,5,5,1D,True,True,True,True,True,True
992,5,5,1D,True,True,False,True,False,True
993,5,5,1D,True,True,True,True,True,True
994,5,5,1D,True,True,True,True,True,True
995,5,5,1D,False,True,False,False,False,True
996,5,5,1D,True,True,True,True,False,True
997,5,5,1D,False,True,False,True,False,False
998,5,5,1D,True,True,True,True,True,True
999,5,5,1D,True,True,True,True,False,True
0,5,10,1D,True,True,True,True,True,True
1,5,10,1D,True,True,True,True,False,True
2,5,10,1D,True,True,True,True,True,False
3,5,10,1D,True,True,True,True,False,True
4,5,10,1D,True,True,True,False,False,True
5,5,10,1D,True,True,True,True,False,True
6,5,10,1D,True,True,True,True,False,True
7,5,10,1D,True,True,True,False,True,True
8,5,10,1D,True,True,True,True,False,True
9,5,10,1D,False,True,True,True,False,True
10,5,10,1D,True,True,True,True,False,True
11,5,10,1D,True,True,True,False,False,True
12,5,10,1D,True,True,True,True,False,True
13,5,10,1D,True,True,True,False,False,True
14,5,10,1D,True,True,True,True,True,True
15,5,10,1D,False,True,False,False,False,True
16,5,10,1D,True,True,True,True,False,True
17,5,10,1D,False,True,True,True,True,True
18,5,10,1D,True,True,True,False,False,True
19,5,10,1D,False,True,True,True,True,True
20,5,10,1D,True,True,True,True,False,True
21,5,10,1D,True,True,False,True,True,True
22,5,10,1D,False,True,True,False,False,True
23,5,10,1D,True,True,True,True,False,True
24,5,10,1D,True,True,True,True,False,True
25,5,10,1D,True,True,False,True,False,False
26,5,10,1D,True,True,True,True,False,True
27,5,10,1D,True,True,True,True,False,False
28,5,10,1D,True,True,True,True,False,True
29,5,10,1D,True,True,True,False,False,True
30,5,10,1D,False,True,False,True,False,True
31,5,10,1D,True,True,True,True,False,True
32,5,10,1D,True,True,True,False,False,True
33,5,10,1D,True,True,True,True,False,True
34,5,10,1D,True,True,True,True,True,True
35,5,10,1D,True,True,True,False,True,True
36,5,10,1D,True,True,True,True,True,True
37,5,10,1D,True,True,True,True,True,True
38,5,10,1D,True,True,True,True,False,True
39,5,10,1D,True,True,False,False,False,True
40,5,10,1D,True,True,True,False,False,True
41,5,10,1D,True,True,True,True,False,True
42,5,10,1D,False,True,True,True,False,True
43,5,10,1D,True,True,True,True,True,True
44,5,10,1D,True,True,True,False,False,True
45,5,10,1D,True,True,True,False,True,True
46,5,10,1D,True,True,True,True,False,True
47,5,10,1D,False,True,True,True,True,True
48,5,10,1D,True,True,True,True,False,True
49,5,10,1D,True,True,False,False,True,False
50,5,10,1D,True,True,True,True,False,True
51,5,10,1D,True,True,True,False,False,True
52,5,10,1D,True,True,True,True,True,False
53,5,10,1D,True,True,True,True,False,True
54,5,10,1D,True,True,True,True,False,True
55,5,10,1D,True,True,False,True,False,True
56,5,10,1D,True,True,True,True,True,True
57,5,10,1D,True,True,True,True,False,True
58,5,10,1D,True,True,True,True,False,True
59,5,10,1D,False,True,True,False,False,True
60,5,10,1D,True,True,True,True,True,True
61,5,10,1D,True,True,True,True,False,True
62,5,10,1D,True,True,True,True,False,False
63,5,10,1D,True,True,True,True,False,True
64,5,10,1D,True,True,True,False,False,True
65,5,10,1D,True,True,True,True,False,True
66,5,10,1D,False,True,True,True,True,True
67,5,10,1D,False,True,True,True,False,True
68,5,10,1D,False,True,True,True,False,True
