index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
149,200,5,1D,normal,Candidate 3,Candidate 0,1.1642789895590706,Candidate 3,1.0,Candidate 4,1.014300156499948,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
150,200,5,1D,normal,Candidate 4,Candidate 1,1.0160655544423038,Candidate 2,1.0000234513215815,Candidate 0,1.0130022226865039,Candidate 2,1.0000234513215815,Candidate 0,1.0130022226865039,Candidate 4,1.0
151,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
152,200,5,1D,normal,Candidate 2,Candidate 3,1.1029619295545308,Candidate 2,1.0,Candidate 4,1.0385970508611304,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,normal,Candidate 3,Candidate 0,1.1335902095363126,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
154,200,5,1D,normal,Candidate 1,Candidate 4,1.1772065790025443,Candidate 1,1.0,Candidate 2,1.0139628687210605,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
155,200,5,1D,normal,Candidate 0,Candidate 2,1.014723256511197,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
156,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
157,200,5,1D,normal,Candidate 4,Candidate 1,1.208445849027235,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
158,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.072624922997446,Candidate 4,1.0,Candidate 4,1.0
159,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0168893669465098,Candidate 3,1.0,Candidate 3,1.0
160,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
161,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
162,200,5,1D,normal,Candidate 3,Candidate 1,1.0888266289467148,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
163,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
164,200,5,1D,normal,Candidate 2,Candidate 0,1.1848236641292946,Candidate 2,1.0,Candidate 0,1.1848236641292946,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
165,200,5,1D,normal,Candidate 1,Candidate 0,1.2489803608084817,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
166,200,5,1D,normal,Candidate 2,Candidate 4,1.0164065618999687,Candidate 2,1.0,Candidate 4,1.0164065618999687,Candidate 2,1.0,Candidate 4,1.0164065618999687,Candidate 4,1.0164065618999687
167,200,5,1D,normal,Candidate 1,Candidate 2,1.2713980458957643,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
168,200,5,1D,normal,Candidate 2,Candidate 3,1.0617754557579162,Candidate 2,1.0,Candidate 3,1.0617754557579162,Candidate 2,1.0,Candidate 4,1.0304276822869345,Candidate 2,1.0
169,200,5,1D,normal,Candidate 0,Candidate 2,1.1031667871317348,Candidate 0,1.0,Candidate 2,1.1031667871317348,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
170,200,5,1D,normal,Candidate 0,Candidate 4,1.1340091939115042,Candidate 0,1.0,Candidate 4,1.1340091939115042,Candidate 0,1.0,Candidate 2,1.0033281736675792,Candidate 0,1.0
171,200,5,1D,normal,Candidate 4,Candidate 2,1.1140750804396586,Candidate 4,1.0,Candidate 2,1.1140750804396586,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
172,200,5,1D,normal,Candidate 1,Candidate 0,1.15744115010139,Candidate 1,1.0,Candidate 0,1.15744115010139,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
173,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
174,200,5,1D,normal,Candidate 0,Candidate 2,1.2457862706457505,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
175,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0141939380188116,Candidate 1,1.0141939380188116,Candidate 4,1.0
176,200,5,1D,normal,Candidate 1,Candidate 4,1.0170352075949742,Candidate 1,1.0,Candidate 4,1.0170352075949742,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0170352075949742
177,200,5,1D,normal,Candidate 3,Candidate 2,1.4480204245725978,Candidate 3,1.0,Candidate 1,1.1896226691853038,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
178,200,5,1D,normal,Candidate 2,Candidate 1,1.1442748884601637,Candidate 2,1.0,Candidate 1,1.1442748884601637,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
179,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0043093524755127,Candidate 1,1.0043093524755127,Candidate 0,1.0
180,200,5,1D,normal,Candidate 4,Candidate 1,1.3903167269343701,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
181,200,5,1D,normal,Candidate 2,Candidate 1,1.2844161848035909,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
182,200,5,1D,normal,Candidate 1,Candidate 4,1.071811503387693,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
183,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
184,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
185,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 1,1.0009111239724027,Candidate 3,1.0,Candidate 1,1.0009111239724027,Candidate 4,1.0013272752553695,Candidate 3,1.0
186,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
187,200,5,1D,normal,Candidate 3,Candidate 0,1.0487010513414665,Candidate 3,1.0,Candidate 0,1.0487010513414665,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
188,200,5,1D,normal,Candidate 0,Candidate 3,1.1068802840302134,Candidate 0,1.0,Candidate 2,1.0614125494578823,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
189,200,5,1D,normal,Candidate 0,Candidate 2,1.6013536146365608,Candidate 0,1.0,Candidate 4,1.0013283724622544,Candidate 0,1.0,False,False,Candidate 0,1.0
190,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
191,200,5,1D,normal,Candidate 0,Candidate 4,1.3156920975901725,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
192,200,5,1D,normal,Candidate 3,Candidate 0,1.1669285924537773,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1669285924537773,Candidate 3,1.0
193,200,5,1D,normal,Candidate 1,Candidate 0,1.0518322360580843,Candidate 1,1.0,Candidate 2,1.035161482378142,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
194,200,5,1D,normal,Candidate 2,Candidate 1,1.1160333879327058,Candidate 2,1.0,Candidate 0,1.0002724884142666,Candidate 2,1.0,Candidate 0,1.0002724884142666,Candidate 2,1.0
195,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 1,1.0001367162884072,Candidate 2,1.0,Candidate 1,1.0001367162884072,Candidate 2,1.0,Candidate 2,1.0
196,200,5,1D,normal,Candidate 1,Candidate 0,1.0400166043561616,Candidate 1,1.0,Candidate 0,1.0400166043561616,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0045832378108
197,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
198,200,5,1D,normal,Candidate 4,Candidate 1,1.1775598408798502,Candidate 4,1.0,Candidate 1,1.1775598408798502,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
199,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1254458050418588,Candidate 1,1.0,Candidate 1,1.0
200,200,5,1D,normal,Candidate 2,Candidate 4,1.3081402841479939,Candidate 2,1.0,Candidate 3,1.0044601958513188,Candidate 2,1.0,Candidate 0,1.0093112954575232,Candidate 2,1.0
201,200,5,1D,normal,Candidate 0,Candidate 1,1.5923704166103931,Candidate 0,1.0,Candidate 4,1.0006921250705003,Candidate 0,1.0,Candidate 4,1.0006921250705003,Candidate 0,1.0
202,200,5,1D,normal,Candidate 0,Candidate 2,1.201383176607018,Candidate 0,1.0,Candidate 3,1.1279917077069512,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0337824643075189
203,200,5,1D,normal,Candidate 4,Candidate 2,1.0548541456635678,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
204,200,5,1D,normal,Candidate 3,Candidate 0,1.1184317987916417,Candidate 3,1.0,Candidate 2,1.090565360600578,Candidate 4,1.0063593444591852,Candidate 3,1.0,Candidate 3,1.0
205,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
206,200,5,1D,normal,Candidate 1,Candidate 2,1.2294999022222075,Candidate 1,1.0,Candidate 3,1.1328768264320501,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
207,200,5,1D,normal,Candidate 3,Candidate 4,1.1321861775635658,Candidate 3,1.0,Candidate 4,1.1321861775635658,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
208,200,5,1D,normal,Candidate 4,Candidate 2,1.0262855653576037,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0262855653576037
209,200,5,1D,normal,Candidate 4,Candidate 1,1.0327252948639907,Candidate 4,1.0,Candidate 1,1.0327252948639907,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0327252948639907
210,200,5,1D,normal,Candidate 3,Candidate 2,1.1606260496369845,Candidate 3,1.0,Candidate 2,1.1606260496369845,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.011534636674927,False,False,Candidate 4,1.0
212,200,5,1D,normal,Candidate 0,Candidate 3,1.0955749675852737,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
213,200,5,1D,normal,Candidate 1,Candidate 2,1.051351076964789,Candidate 1,1.0,Candidate 2,1.051351076964789,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
214,200,5,1D,normal,Candidate 3,Candidate 4,1.088654043888132,Candidate 3,1.0,Candidate 4,1.088654043888132,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0007414854535424
215,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0240330839057918,Candidate 1,1.0,Candidate 1,1.0
216,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
217,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.037213081599164,Candidate 0,1.0,Candidate 0,1.0
218,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
219,200,5,1D,normal,Candidate 3,Candidate 1,1.0765136492098628,Candidate 0,1.0019024061680366,Candidate 2,1.0244389808457224,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0019024061680366
220,200,5,1D,normal,Candidate 3,Candidate 4,1.1316976651775947,Candidate 3,1.0,Candidate 4,1.1316976651775947,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
221,200,5,1D,normal,Candidate 3,Candidate 4,1.0757743593613347,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
222,200,5,1D,normal,Candidate 1,Candidate 4,1.5639642510784326,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
223,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
224,200,5,1D,normal,Candidate 0,Candidate 4,1.3524529612982759,Candidate 0,1.0,Candidate 3,1.023135880831856,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
225,200,5,1D,normal,Candidate 4,Candidate 1,1.0815793683210175,Candidate 4,1.0,Candidate 0,1.0610295068065072,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
226,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
227,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.2001856629197876,Candidate 3,1.0,Candidate 3,1.0
228,200,5,1D,normal,Candidate 0,Candidate 2,1.457294574430259,Candidate 0,1.0,Candidate 1,1.0267105987340903,Candidate 0,1.0,Candidate 4,1.009415264703648,Candidate 0,1.0
229,200,5,1D,normal,Candidate 4,Candidate 0,1.2781461071131865,Candidate 4,1.0,Candidate 3,1.108313453910368,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
230,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
231,200,5,1D,normal,Candidate 4,Candidate 3,1.1608301505432164,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
232,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
233,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.002543599008284,Candidate 1,1.0
234,200,5,1D,normal,Candidate 3,Candidate 4,1.1717167126293406,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
235,200,5,1D,normal,Candidate 2,Candidate 0,1.0568431377349359,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0327438061482233,Candidate 0,1.0568431377349359
236,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 2,1.012341654283277,Candidate 2,1.012341654283277,Candidate 2,1.012341654283277,Candidate 0,1.0162695274423605,Candidate 2,1.012341654283277
237,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0584640521495114,Candidate 3,1.0,Candidate 3,1.0
238,200,5,1D,normal,Candidate 0,Candidate 1,1.1358962436004356,Candidate 0,1.0,Candidate 4,1.0779043685977463,Candidate 0,1.0,Candidate 3,1.0015117705890877,Candidate 0,1.0
239,200,5,1D,normal,Candidate 1,Candidate 0,1.0291288115119575,Candidate 1,1.0,Candidate 0,1.0291288115119575,Candidate 2,1.139275307663521,Candidate 1,1.0,Candidate 1,1.0
240,200,5,1D,normal,Candidate 0,Candidate 1,1.381111594786783,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
241,200,5,1D,normal,Candidate 2,Candidate 1,1.0154987486826728,Candidate 2,1.0,Candidate 1,1.0154987486826728,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
242,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
243,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
244,200,5,1D,normal,Candidate 3,Candidate 1,1.0656679434780658,Candidate 3,1.0,Candidate 1,1.0656679434780658,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
245,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
246,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
247,200,5,1D,normal,Candidate 0,Candidate 4,1.098120635883414,Candidate 0,1.0,Candidate 4,1.098120635883414,Candidate 0,1.0,Candidate 1,1.0102142510279573,Candidate 0,1.0
248,200,5,1D,normal,Candidate 1,Candidate 0,1.3755636029366487,Candidate 1,1.0,Candidate 4,1.051443145127907,Candidate 1,1.0,Candidate 2,1.0313655880439718,Candidate 1,1.0
249,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1385213013103812,Candidate 3,1.0,Candidate 3,1.0
250,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
251,200,5,1D,normal,Candidate 0,Candidate 2,1.3146276648865443,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
252,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
253,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
254,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0895191044725823,False,False,Candidate 1,1.0
255,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
256,200,5,1D,normal,Candidate 1,Candidate 2,1.1215510608935033,Candidate 1,1.0,Candidate 3,1.041924231921872,Candidate 3,1.041924231921872,Candidate 1,1.0,Candidate 1,1.0
257,200,5,1D,normal,Candidate 4,Candidate 2,1.0485244773179943,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0485244773179943
258,200,5,1D,normal,Candidate 4,Candidate 3,1.2774690223118559,Candidate 4,1.0,Candidate 0,1.2638642986497053,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
259,200,5,1D,normal,Candidate 1,Candidate 2,1.4697408239429517,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
260,200,5,1D,normal,Candidate 2,Candidate 0,1.3258108816016694,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0460549621087563,Candidate 2,1.0
261,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
262,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
263,200,5,1D,normal,Candidate 2,Candidate 3,1.175619506384884,Candidate 2,1.0,Candidate 0,1.0198452464172816,Candidate 0,1.0198452464172816,Candidate 2,1.0,Candidate 2,1.0
264,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
265,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
266,200,5,1D,normal,Candidate 2,Candidate 3,1.04553283111616,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,5,1D,normal,Candidate 0,Candidate 4,1.2880105348014412,Candidate 0,1.0,Candidate 1,1.042609459680257,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
268,200,5,1D,normal,Candidate 4,Candidate 0,1.1265117259897766,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
269,200,5,1D,normal,Candidate 2,Candidate 1,1.040543179256838,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
270,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
271,200,5,1D,normal,Candidate 1,Candidate 0,1.444989046260553,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0377027041642262,Candidate 1,1.0
272,200,5,1D,normal,Candidate 3,Candidate 4,1.0119189414384575,Candidate 3,1.0,Candidate 4,1.0119189414384575,Candidate 3,1.0,Candidate 4,1.0119189414384575,Candidate 4,1.0119189414384575
273,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
274,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.025047686725726,Candidate 0,1.0,Candidate 0,1.0
275,200,5,1D,normal,Candidate 4,Candidate 1,1.2778048890674918,Candidate 4,1.0,Candidate 1,1.2778048890674918,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
276,200,5,1D,normal,Candidate 2,Candidate 1,1.047501069423086,Candidate 2,1.0,Candidate 1,1.047501069423086,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
277,200,5,1D,normal,Candidate 2,Candidate 1,1.0133040601670802,Candidate 2,1.0,Candidate 1,1.0133040601670802,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
278,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
279,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0192402417249522,Candidate 4,1.0192402417249522,Candidate 1,1.0
280,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
281,200,5,1D,normal,Candidate 1,Candidate 2,1.0082067164788202,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
282,200,5,1D,normal,Candidate 4,Candidate 0,1.299364396542322,Candidate 4,1.0,Candidate 3,1.0661808791873169,Candidate 3,1.0661808791873169,Candidate 4,1.0,Candidate 4,1.0
283,200,5,1D,normal,Candidate 0,Candidate 2,1.1867863175164508,Candidate 0,1.0,Candidate 2,1.1867863175164508,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
284,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.001287750858686,Candidate 1,1.0031942676172942,Candidate 2,1.0
285,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.008791571058045,Candidate 2,1.0,Candidate 2,1.0
286,200,5,1D,normal,Candidate 2,Candidate 3,1.002749493956199,Candidate 2,1.0,Candidate 3,1.002749493956199,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.002749493956199
287,200,5,1D,normal,Candidate 1,Candidate 4,1.1119709944585248,Candidate 1,1.0,Candidate 4,1.1119709944585248,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
288,200,5,1D,normal,Candidate 2,Candidate 1,1.1445388051880148,Candidate 2,1.0,Candidate 1,1.1445388051880148,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
289,200,5,1D,normal,Candidate 2,Candidate 3,1.0609845263132227,Candidate 2,1.0,Candidate 3,1.0609845263132227,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
290,200,5,1D,normal,Candidate 1,Candidate 4,1.3571790611663168,Candidate 1,1.0,Candidate 0,1.104278462886256,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
291,200,5,1D,normal,Candidate 3,Candidate 2,1.0333946407956303,Candidate 3,1.0,Candidate 0,1.0452898820585237,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
292,200,5,1D,normal,Candidate 3,Candidate 0,1.0975560991402566,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0301103093305304,Candidate 3,1.0,Candidate 2,1.0301103093305304
293,200,5,1D,normal,Candidate 3,Candidate 4,1.1777726120008916,Candidate 3,1.0,Candidate 4,1.1777726120008916,Candidate 3,1.0,False,False,Candidate 3,1.0
294,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1176771464160302,Candidate 4,1.0,Candidate 4,1.0
295,200,5,1D,normal,Candidate 0,Candidate 2,1.5328688072436998,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
296,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
297,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
298,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0251744538049212,Candidate 1,1.0
