index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
186,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
187,100,5,normal,Candidate 3,Candidate 4,1.1000424674492573,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
188,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
189,100,5,normal,Candidate 4,Candidate 1,1.10938502968037,Candidate 4,1.0,Candidate 2,1.0058764032700218,Candidate 4,1.0,Candidate 4,1.0
190,100,5,normal,Candidate 0,Candidate 4,1.1174368019122516,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
191,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 1,1.0427331112746279,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0427331112746279
192,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
193,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
194,100,5,normal,Candidate 3,Candidate 0,1.123182006367435,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
195,100,5,normal,Candidate 1,Candidate 2,1.1602524327197672,Candidate 1,1.0,Candidate 2,1.1602524327197672,Candidate 1,1.0,Candidate 1,1.0
196,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
197,100,5,normal,Candidate 4,Candidate 2,1.0134390909505049,Candidate 4,1.0,Candidate 2,1.0134390909505049,Candidate 4,1.0,Candidate 4,1.0
198,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
199,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
200,100,5,normal,Candidate 2,Candidate 4,1.0494212771624896,Candidate 2,1.0,Candidate 4,1.0494212771624896,Candidate 2,1.0,Candidate 2,1.0
201,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
202,100,5,normal,Candidate 0,Candidate 2,1.121243138934199,Candidate 0,1.0,Candidate 3,1.0402199705673312,Candidate 0,1.0,Candidate 0,1.0
203,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
204,100,5,normal,Candidate 1,Candidate 4,1.0639597362692714,Candidate 1,1.0,Candidate 4,1.0639597362692714,Candidate 1,1.0,Candidate 1,1.0
205,100,5,normal,Candidate 3,Candidate 1,1.1081930396053457,Candidate 3,1.0,Candidate 1,1.1081930396053457,Candidate 3,1.0,Candidate 3,1.0
206,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
207,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
208,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
209,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
210,100,5,normal,Candidate 1,Candidate 2,1.029134288257737,Candidate 1,1.0,Candidate 2,1.029134288257737,Candidate 1,1.0,Candidate 1,1.0
211,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
212,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
213,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
214,100,5,normal,Candidate 2,Candidate 1,1.046111037446493,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
215,100,5,normal,Candidate 0,Candidate 2,1.359587607595271,Candidate 0,1.0,Candidate 3,1.0218542666922024,Candidate 0,1.0,Candidate 3,1.0218542666922024
216,100,5,normal,Candidate 0,Candidate 2,1.0431311017235991,Candidate 0,1.0,Candidate 3,1.0487154826524736,Candidate 0,1.0,Candidate 0,1.0
217,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
218,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
219,100,5,normal,Candidate 1,Candidate 0,1.155480579624193,Candidate 1,1.0,Candidate 4,1.0106847910821475,Candidate 1,1.0,Candidate 1,1.0
220,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0467150279030366,Candidate 2,1.0
221,100,5,normal,Candidate 2,Candidate 3,1.0276277516572434,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
222,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
223,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
224,100,5,normal,Candidate 4,Candidate 2,1.2476555190488456,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
225,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
226,100,5,normal,Candidate 3,Candidate 0,1.2082022505517362,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
227,100,5,normal,Candidate 2,Candidate 0,1.0093788131135055,Candidate 2,1.0,Candidate 3,1.0231998093638757,Candidate 2,1.0,Candidate 2,1.0
228,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
229,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
230,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
231,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
232,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0477153569512758
233,100,5,normal,Candidate 4,Candidate 0,1.1326617884308394,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
234,100,5,normal,Candidate 0,Candidate 4,1.0593795724675834,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
235,100,5,normal,Candidate 0,Candidate 1,1.1019818484463653,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
236,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
237,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
238,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 3,1.015051074106562,Candidate 3,1.015051074106562
239,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
240,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
241,100,5,normal,Candidate 3,Candidate 1,1.2296588075338801,Candidate 3,1.0,Candidate 1,1.2296588075338801,Candidate 3,1.0,Candidate 3,1.0
242,100,5,normal,Candidate 0,Candidate 1,1.312869442644168,Candidate 4,1.0171321093590102,Candidate 4,1.0171321093590102,Candidate 4,1.0171321093590102,Candidate 0,1.0
243,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
244,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
245,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
246,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
247,100,5,normal,Candidate 4,Candidate 2,1.1471197423929733,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
248,100,5,normal,Candidate 4,Candidate 3,1.1466880112001359,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
249,100,5,normal,Candidate 2,Candidate 4,1.1046495167095978,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
250,100,5,normal,Candidate 1,Candidate 0,1.0909314460396484,Candidate 1,1.0,Candidate 0,1.0909314460396484,Candidate 1,1.0,Candidate 1,1.0
251,100,5,normal,Candidate 0,Candidate 2,1.400301677857978,Candidate 4,1.0468024101968896,Candidate 4,1.0468024101968896,Candidate 0,1.0,Candidate 0,1.0
252,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
253,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
254,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
255,100,5,normal,Candidate 3,Candidate 4,1.0048840392606062,Candidate 3,1.0,Candidate 4,1.0048840392606062,Candidate 3,1.0,Candidate 3,1.0
256,100,5,normal,Candidate 3,Candidate 4,1.1396287762857065,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
257,100,5,normal,Candidate 4,Candidate 3,1.1322036441142838,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
258,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
259,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0317285245659376,Candidate 3,1.0
260,100,5,normal,Candidate 1,Candidate 2,1.0517313918562239,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
261,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0696363227881764,Candidate 1,1.0
262,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
263,100,5,normal,Candidate 4,Candidate 3,1.0020251853731652,Candidate 3,1.0020251853731652,Candidate 3,1.0020251853731652,Candidate 4,1.0,Candidate 3,1.0020251853731652
264,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
265,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
267,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
268,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
269,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
270,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0217140533687894,Candidate 3,1.0
271,100,5,normal,Candidate 0,Candidate 2,1.1451249554869865,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
272,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
273,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 4,1.001535263097225,Candidate 4,1.001535263097225,Candidate 4,1.001535263097225,Candidate 3,1.0
274,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
275,100,5,normal,Candidate 2,Candidate 4,1.0175087283618582,Candidate 2,1.0,Candidate 4,1.0175087283618582,Candidate 4,1.0175087283618582,Candidate 2,1.0
276,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
277,100,5,normal,Candidate 4,Candidate 0,1.0963825401589642,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
279,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0048745459363337,Candidate 0,1.0,Candidate 3,1.0048745459363337
280,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
281,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
282,100,5,normal,Candidate 2,Candidate 4,1.2888426088951284,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
283,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
284,100,5,normal,Candidate 0,Candidate 1,1.2500579433933612,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
285,100,5,normal,Candidate 3,Candidate 4,1.0258910667600125,Candidate 3,1.0,Candidate 1,1.0335034819631872,Candidate 3,1.0,Candidate 3,1.0
286,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
287,100,5,normal,Candidate 3,Candidate 2,1.1507151538534288,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
288,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
289,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
290,100,5,normal,Candidate 0,Candidate 1,1.0012024668215413,Candidate 1,1.0012024668215413,Candidate 1,1.0012024668215413,Candidate 0,1.0,Candidate 0,1.0
291,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
292,100,5,normal,Candidate 3,Candidate 4,1.244306900196313,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0068011069781762,Candidate 3,1.0
293,100,5,normal,Candidate 2,Candidate 0,1.1629312139140162,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
294,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
295,100,5,normal,Candidate 0,Candidate 3,1.151735463609818,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
296,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
297,100,5,normal,Candidate 4,Candidate 1,1.0429968658110351,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
298,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
299,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
300,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
301,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
302,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
303,100,5,normal,Candidate 2,Candidate 4,1.0499682237824384,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False
304,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
305,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
306,100,5,normal,Candidate 3,Candidate 1,1.0353485466206631,Candidate 3,1.0,Candidate 1,1.0353485466206631,Candidate 1,1.0353485466206631,Candidate 3,1.0
307,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
309,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0005995021168423,Candidate 4,1.0005995021168423
310,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
311,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0617790801033715,Candidate 3,1.0
312,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0100413260467913,Candidate 0,1.0
313,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
314,100,5,normal,Candidate 0,Candidate 2,1.1698075296199293,Candidate 0,1.0,Candidate 4,1.001848338829303,Candidate 0,1.0,Candidate 4,1.001848338829303
315,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
316,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
317,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
318,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
319,100,5,normal,Candidate 2,Candidate 4,1.2451877472407615,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
320,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
321,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1612184285228286,Candidate 1,1.0
322,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
323,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
324,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
325,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
326,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
327,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
328,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0003694859878811,Candidate 4,1.0003694859878811
329,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
330,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
331,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0136335939403245,Candidate 1,1.0
332,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
333,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
334,100,5,normal,Candidate 1,Candidate 3,1.046724264290964,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
335,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.041376218061225,Candidate 1,1.041376218061225
336,100,5,normal,Candidate 4,Candidate 2,1.0003647522045391,Candidate 2,1.0003647522045391,Candidate 2,1.0003647522045391,Candidate 4,1.0,Candidate 2,1.0003647522045391
337,100,5,normal,Candidate 0,Candidate 4,1.018040623492025,Candidate 0,1.0,Candidate 4,1.018040623492025,Candidate 0,1.0,Candidate 0,1.0
338,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
339,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
340,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
341,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
342,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
343,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.004160597417833,Candidate 0,1.0
344,100,5,normal,Candidate 3,Candidate 4,1.1779935786879283,Candidate 3,1.0,Candidate 1,1.1330340868281052,Candidate 3,1.0,Candidate 3,1.0
345,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
346,100,5,normal,Candidate 4,Candidate 3,1.2546928939144921,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
347,100,5,normal,Candidate 4,Candidate 1,1.1316559321329098,Candidate 0,1.0133621823963381,Candidate 0,1.0133621823963381,Candidate 4,1.0,Candidate 0,1.0133621823963381
348,100,5,normal,Candidate 2,Candidate 0,1.3481713362573406,Candidate 2,1.0,Candidate 4,1.0907635940776939,Candidate 2,1.0,Candidate 2,1.0
349,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
350,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
351,100,5,normal,Candidate 1,Candidate 2,1.0118410024730085,Candidate 1,1.0,Candidate 2,1.0118410024730085,Candidate 1,1.0,Candidate 1,1.0
352,100,5,normal,Candidate 3,Candidate 0,1.0973632355785583,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
353,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0262971382165877,Candidate 1,1.0
354,100,5,normal,Candidate 2,Candidate 0,1.0048664390213828,Candidate 0,1.0048664390213828,Candidate 0,1.0048664390213828,Candidate 2,1.0,Candidate 0,1.0048664390213828
355,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
356,100,5,normal,Candidate 2,Candidate 0,1.001569864459072,Candidate 0,1.001569864459072,Candidate 0,1.001569864459072,Candidate 0,1.001569864459072,Candidate 2,1.0
357,100,5,normal,Candidate 2,Candidate 1,1.2789600911761272,Candidate 2,1.0,Candidate 4,1.078274509665155,Candidate 2,1.0,Candidate 2,1.0
358,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
359,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
360,100,5,normal,Candidate 1,Candidate 4,1.2779481589507191,Candidate 1,1.0,Candidate 2,1.0631551998028763,Candidate 1,1.0,Candidate 1,1.0
361,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 1,1.0063289233189971,Candidate 2,1.0,Candidate 1,1.0063289233189971,Candidate 2,1.0
362,100,5,normal,Candidate 4,Candidate 1,1.0949901206260584,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
363,100,5,normal,Candidate 1,Candidate 0,1.0975166902802755,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0216319594680034
364,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
365,100,5,normal,Candidate 4,Candidate 2,1.0972613942743672,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
366,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
367,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
368,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0343405835647288,Candidate 0,1.0
369,100,5,normal,Candidate 0,Candidate 2,1.015265346950925,Candidate 0,1.0,Candidate 2,1.015265346950925,Candidate 0,1.0,Candidate 0,1.0
370,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False
371,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
