index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
154,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
155,200,5,2D,normal,Candidate 2,Candidate 4,1.0186715700738507,Candidate 2,1.0,Candidate 4,1.0186715700738507,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
156,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
157,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
158,200,5,2D,normal,Candidate 0,Candidate 1,1.0960336858961501,Candidate 0,1.0,Candidate 4,1.0378503022325773,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
160,200,5,2D,normal,Candidate 1,Candidate 2,1.0061662138045986,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0061662138045986
161,200,5,2D,normal,Candidate 4,Candidate 2,1.0348276023154543,Candidate 4,1.0,Candidate 2,1.0348276023154543,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0348276023154543
162,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
163,200,5,2D,normal,Candidate 3,Candidate 4,1.2031678343249808,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
164,200,5,2D,normal,Candidate 2,Candidate 3,1.1446383131829165,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1446383131829165
165,200,5,2D,normal,Candidate 0,Candidate 4,1.460781886422156,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
166,200,5,2D,normal,Candidate 0,Candidate 2,1.0835884862335612,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
167,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
168,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
169,200,5,2D,normal,Candidate 4,Candidate 3,1.081408401777929,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
170,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
171,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
172,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 0,1.0151571535304948,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0151571535304948
173,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
174,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
175,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
176,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0199410460079459,Candidate 0,1.0,Candidate 0,1.0
177,200,5,2D,normal,Candidate 1,Candidate 2,1.003240208156305,Candidate 2,1.003240208156305,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.003240208156305,Candidate 2,1.003240208156305
178,200,5,2D,normal,Candidate 2,Candidate 3,1.1551255839788324,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
179,200,5,2D,normal,Candidate 0,Candidate 4,1.0048263372643929,Candidate 4,1.0048263372643929,Candidate 4,1.0048263372643929,Candidate 0,1.0,Candidate 4,1.0048263372643929,Candidate 0,1.0
180,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
181,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
182,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
183,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
184,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
186,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
187,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.025455036851606,Candidate 1,1.0,Candidate 1,1.0
188,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
189,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
190,200,5,2D,normal,Candidate 1,Candidate 2,1.0613101347093583,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
191,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
192,200,5,2D,normal,Candidate 0,Candidate 2,1.004713197465915,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.004713197465915
193,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.047934154175087,Candidate 0,1.0,Candidate 0,1.0
194,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 0,1.0004740092435747,Candidate 0,1.0004740092435747,Candidate 0,1.0004740092435747,Candidate 4,1.0,Candidate 4,1.0
195,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
196,200,5,2D,normal,Candidate 2,Candidate 0,1.0726777547551554,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
197,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
198,200,5,2D,normal,Candidate 0,Candidate 2,1.1980969631911262,Candidate 0,1.0,Candidate 4,1.0139126433761532,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0139126433761532
199,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
200,200,5,2D,normal,Candidate 3,Candidate 0,1.066230466372051,Candidate 3,1.0,Candidate 4,1.0419286787533624,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
201,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
202,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
203,200,5,2D,normal,Candidate 0,Candidate 2,1.0542738652427484,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0542738652427484
204,200,5,2D,normal,Candidate 2,Candidate 3,1.0696353712265945,Candidate 2,1.0,Candidate 4,1.1084082357713865,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
205,200,5,2D,normal,Candidate 0,Candidate 3,1.0496172386280873,Candidate 0,1.0,Candidate 3,1.0496172386280873,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
206,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
207,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
208,200,5,2D,normal,Candidate 2,Candidate 0,1.0266892262259166,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
209,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
210,200,5,2D,normal,Candidate 0,Candidate 2,1.0297715005880634,Candidate 4,1.0017601010607178,Candidate 4,1.0017601010607178,Candidate 4,1.0017601010607178,Candidate 4,1.0017601010607178,Candidate 0,1.0
211,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.016356692113803,Candidate 2,1.0
212,200,5,2D,normal,Candidate 3,Candidate 4,1.1647937921170453,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
213,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
214,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
215,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
216,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
217,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
218,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
219,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
220,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
221,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
222,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
223,200,5,2D,normal,Candidate 3,Candidate 2,1.0176901928253241,Candidate 3,1.0,Candidate 2,1.0176901928253241,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0176901928253241
224,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0991832495600922,Candidate 0,1.0,Candidate 0,1.0
225,200,5,2D,normal,Candidate 3,Candidate 1,1.1841165454973468,Candidate 3,1.0,Candidate 0,1.022887863937895,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
226,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
227,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
228,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
229,200,5,2D,normal,Candidate 0,Candidate 3,1.3152771663923248,Candidate 0,1.0,Candidate 4,1.005799521799466,Candidate 0,1.0,Candidate 4,1.005799521799466,Candidate 0,1.0
230,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.063549773763027,Candidate 0,1.0,Candidate 0,1.0
231,200,5,2D,normal,Candidate 2,Candidate 1,1.10282544422497,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
232,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
233,200,5,2D,normal,Candidate 3,Candidate 2,1.1489255166375296,Candidate 3,1.0,Candidate 1,1.0071752659947746,Candidate 3,1.0,Candidate 1,1.0071752659947746,Candidate 3,1.0
234,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,5,2D,normal,Candidate 4,Candidate 3,1.0329769671465465,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0329769671465465
236,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
237,200,5,2D,normal,Candidate 0,Candidate 1,1.0750324569048342,Candidate 0,1.0,Candidate 1,1.0750324569048342,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
238,200,5,2D,normal,Candidate 0,Candidate 1,1.2381659174475024,Candidate 0,1.0,Candidate 3,1.089628800273665,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
239,200,5,2D,normal,Candidate 1,Candidate 0,1.03237439286994,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
240,200,5,2D,normal,Candidate 1,Candidate 0,1.0622722594365206,Candidate 1,1.0,Candidate 0,1.0622722594365206,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
241,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
242,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
243,200,5,2D,normal,Candidate 1,Candidate 3,1.0179391895917103,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
244,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
245,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
246,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
247,200,5,2D,normal,Candidate 3,Candidate 0,1.2128135202415526,Candidate 3,1.0,Candidate 4,1.1037970119098985,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
248,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 2,1.0033492108944415,Candidate 4,1.0,Candidate 2,1.0033492108944415,Candidate 2,1.0033492108944415,Candidate 4,1.0
249,200,5,2D,normal,Candidate 1,Candidate 3,1.0079649067096286,Candidate 1,1.0,Candidate 3,1.0079649067096286,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
250,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
251,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
252,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 1,1.0120246324217772,Candidate 1,1.0120246324217772,Candidate 1,1.0120246324217772,Candidate 4,1.0,Candidate 4,1.0
253,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
254,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 4,1.0071343667601689,Candidate 0,1.0,Candidate 4,1.0071343667601689,Candidate 4,1.0071343667601689,Candidate 0,1.0
255,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0336418489280537,Candidate 2,1.0,Candidate 2,1.0
256,200,5,2D,normal,Candidate 2,Candidate 3,1.0314967892480453,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0314967892480453
257,200,5,2D,normal,Candidate 4,Candidate 3,1.2750198635451575,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
258,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
259,200,5,2D,normal,Candidate 3,Candidate 2,1.2923995432847741,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
260,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
261,200,5,2D,normal,Candidate 0,Candidate 2,1.4976872091797562,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
262,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
264,200,5,2D,normal,Candidate 2,Candidate 0,1.1931283784765871,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
265,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
268,200,5,2D,normal,Candidate 3,Candidate 0,1.0623856450060298,Candidate 3,1.0,Candidate 0,1.0623856450060298,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
269,200,5,2D,normal,Candidate 4,Candidate 2,1.0309798976480624,Candidate 2,1.0309798976480624,False,False,Candidate 4,1.0,Candidate 2,1.0309798976480624,Candidate 2,1.0309798976480624
270,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
271,200,5,2D,normal,Candidate 1,Candidate 0,1.0670615270706214,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
272,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 1,1.004749697229359,Candidate 0,1.0,Candidate 1,1.004749697229359,Candidate 1,1.004749697229359,Candidate 0,1.0
273,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
274,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 2,1.0081687243106452,Candidate 2,1.0081687243106452,Candidate 2,1.0081687243106452,False,False,Candidate 0,1.0
275,200,5,2D,normal,Candidate 1,Candidate 3,1.1193654308261638,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
276,200,5,2D,normal,Candidate 3,Candidate 1,1.1722701295844349,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
277,200,5,2D,normal,Candidate 1,Candidate 4,1.0214250846310782,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0214250846310782
278,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
279,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
280,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0221416626187068,Candidate 0,1.0,Candidate 0,1.0
281,200,5,2D,normal,Candidate 2,Candidate 1,1.0342460274494953,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
282,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
283,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0330715280316427,Candidate 4,1.0,Candidate 4,1.0
284,200,5,2D,normal,Candidate 3,Candidate 1,1.1556455628915663,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
285,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
286,200,5,2D,normal,Candidate 4,Candidate 1,1.1352854306108733,Candidate 0,1.0084797427188443,Candidate 0,1.0084797427188443,Candidate 4,1.0,Candidate 0,1.0084797427188443,Candidate 0,1.0084797427188443
287,200,5,2D,normal,Candidate 4,Candidate 1,1.0678889009158603,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0678889009158603
288,200,5,2D,normal,Candidate 2,Candidate 1,1.0983896663561696,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
289,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
290,200,5,2D,normal,Candidate 3,Candidate 1,1.1016861375970843,Candidate 3,1.0,Candidate 4,1.1036744142045212,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0768819807786627
291,200,5,2D,normal,Candidate 2,Candidate 0,1.01251497719509,Candidate 2,1.0,Candidate 0,1.01251497719509,Candidate 1,1.0142213745288435,Candidate 2,1.0,Candidate 2,1.0
292,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
293,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
294,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
295,200,5,2D,normal,Candidate 1,Candidate 4,1.0024972513317016,Candidate 4,1.0024972513317016,Candidate 4,1.0024972513317016,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0024972513317016
296,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0037918754520767,Candidate 2,1.0,Candidate 2,1.0
297,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
298,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1054591920107102,Candidate 1,1.0,Candidate 1,1.0
299,200,5,2D,normal,Candidate 3,Candidate 4,1.1760402782676618,Candidate 3,1.0,Candidate 1,1.0459079081766824,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
300,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
301,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
302,200,5,2D,normal,Candidate 0,Candidate 3,1.0912970417536807,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
303,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.02117872051745,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
304,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
305,200,5,2D,normal,Candidate 2,Candidate 1,1.5509911251970923,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
306,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
307,200,5,2D,normal,Candidate 0,Candidate 1,1.03299215749971,Candidate 0,1.0,Candidate 1,1.03299215749971,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.03299215749971
308,200,5,2D,normal,Candidate 2,Candidate 0,1.3297107379763755,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
