156,200,5,2D,normal,Candidate 1,Candidate 3,1.072575293588676,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.072575293588676
157,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
158,200,5,2D,normal,Candidate 1,Candidate 3,1.0938194656657845,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
159,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0091410429101988,Candidate 3,1.0
161,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
162,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
163,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
164,200,5,2D,normal,Candidate 2,Candidate 0,1.003325998838229,Candidate 0,1.003325998838229,Candidate 0,1.003325998838229,Candidate 3,1.0111626326706658,Candidate 3,1.0111626326706658,Candidate 0,1.003325998838229
165,200,5,2D,normal,Candidate 2,Candidate 1,1.153250986656397,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
166,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
167,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.108415190962729,Candidate 1,1.0,Candidate 1,1.0
168,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
169,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
170,200,5,2D,normal,Candidate 1,Candidate 4,1.0882957597884426,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
171,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
172,200,5,2D,normal,Candidate 2,Candidate 0,1.1348663484822108,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
173,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
174,200,5,2D,normal,Candidate 2,Candidate 0,1.0684987283671175,Candidate 2,1.0,Candidate 0,1.0684987283671175,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
175,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,200,5,2D,normal,Candidate 1,Candidate 0,1.0810703415405791,Candidate 1,1.0,Candidate 0,1.0810703415405791,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
177,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
178,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
179,200,5,2D,normal,Candidate 4,Candidate 2,1.0785641112107862,Candidate 4,1.0,Candidate 2,1.0785641112107862,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
180,200,5,2D,normal,Candidate 0,Candidate 2,1.00369370966842,Candidate 2,1.00369370966842,Candidate 2,1.00369370966842,Candidate 2,1.00369370966842,Candidate 2,1.00369370966842,Candidate 2,1.00369370966842
181,200,5,2D,normal,Candidate 2,Candidate 3,1.0028690994043983,Candidate 3,1.0028690994043983,Candidate 3,1.0028690994043983,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
182,200,5,2D,normal,Candidate 0,Candidate 3,1.0585546590759491,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
183,200,5,2D,normal,Candidate 3,Candidate 1,1.2221352097253426,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
184,200,5,2D,normal,Candidate 2,Candidate 3,1.1410776978331674,Candidate 2,1.0,Candidate 1,1.097349516748055,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
185,200,5,2D,normal,Candidate 4,Candidate 1,1.002554766924321,Candidate 1,1.002554766924321,Candidate 1,1.002554766924321,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.002554766924321
186,200,5,2D,normal,Candidate 2,Candidate 4,1.4954611170528198,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
187,200,5,2D,normal,Candidate 3,Candidate 2,1.0121446883065552,Candidate 3,1.0,Candidate 2,1.0121446883065552,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0121446883065552
188,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
189,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.016308982682468,Candidate 3,1.0
190,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
191,200,5,2D,normal,Candidate 4,Candidate 2,1.0933587740913868,Candidate 4,1.0,Candidate 3,1.011232630099356,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.011232630099356
192,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
193,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
194,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
195,200,5,2D,normal,Candidate 3,Candidate 0,1.0560394742660166,Candidate 0,1.0560394742660166,Candidate 0,1.0560394742660166,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0560394742660166
196,200,5,2D,normal,Candidate 2,Candidate 3,1.224172408353964,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
197,200,5,2D,normal,Candidate 2,Candidate 3,1.0168640663078379,Candidate 3,1.0168640663078379,Candidate 3,1.0168640663078379,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0168640663078379
198,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
199,200,5,2D,normal,Candidate 2,Candidate 0,1.0034806522641024,Candidate 2,1.0,Candidate 0,1.0034806522641024,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0034806522641024
200,200,5,2D,normal,Candidate 3,Candidate 2,1.059542977829746,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
201,200,5,2D,normal,Candidate 3,Candidate 4,1.108135996979237,Candidate 3,1.0,Candidate 0,1.0169497283225333,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
202,200,5,2D,normal,Candidate 0,Candidate 1,1.0199218504568222,Candidate 0,1.0,Candidate 1,1.0199218504568222,Candidate 0,1.0,Candidate 1,1.0199218504568222,Candidate 0,1.0
203,200,5,2D,normal,Candidate 2,Candidate 0,1.202868120462308,Candidate 2,1.0,Candidate 4,1.0900089262573267,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
204,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
205,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
206,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
207,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
208,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0105744755632098,Candidate 3,1.0,Candidate 3,1.0
209,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
210,200,5,2D,normal,Candidate 2,Candidate 3,1.0476485472126713,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
211,200,5,2D,normal,Candidate 4,Candidate 0,1.047907334942841,Candidate 4,1.0,Candidate 0,1.047907334942841,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
212,200,5,2D,normal,Candidate 2,Candidate 4,1.0061275979218338,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0061275979218338,Candidate 4,1.0061275979218338
213,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
214,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
215,200,5,2D,normal,Candidate 4,Candidate 1,1.235170906938971,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
216,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
217,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0348199697907459,Candidate 4,1.0
218,200,5,2D,normal,Candidate 2,Candidate 4,1.1639088242083842,Candidate 2,1.0,Candidate 3,1.0228926855932488,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.007708923946402
219,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
220,200,5,2D,normal,Candidate 0,Candidate 4,1.0120712493481594,Candidate 0,1.0,Candidate 4,1.0120712493481594,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0120712493481594
221,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
222,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
223,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
224,200,5,2D,normal,Candidate 3,Candidate 2,1.0162824916523738,Candidate 2,1.0162824916523738,Candidate 2,1.0162824916523738,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0162824916523738
225,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
226,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
227,200,5,2D,normal,Candidate 3,Candidate 2,1.0508268819698496,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
228,200,5,2D,normal,Candidate 3,Candidate 4,1.1040609244072936,Candidate 3,1.0,Candidate 0,1.0803732209835575,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
229,200,5,2D,normal,Candidate 4,Candidate 0,1.1772234534187405,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
230,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
231,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
232,200,5,2D,normal,Candidate 0,Candidate 2,1.1332522735981587,Candidate 0,1.0,Candidate 3,1.0690869369308535,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
233,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
234,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
235,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
236,200,5,2D,normal,Candidate 4,Candidate 1,1.0234414596523995,Candidate 4,1.0,Candidate 1,1.0234414596523995,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
237,200,5,2D,normal,Candidate 2,Candidate 0,1.1678903376347676,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
238,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
239,200,5,2D,normal,Candidate 0,Candidate 1,1.063381485123209,Candidate 0,1.0,Candidate 1,1.063381485123209,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
240,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
241,200,5,2D,normal,Candidate 4,Candidate 3,1.021475832231333,Candidate 4,1.0,Candidate 3,1.021475832231333,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.021475832231333
242,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
243,200,5,2D,normal,Candidate 0,Candidate 2,1.0988161692658793,Candidate 0,1.0,Candidate 2,1.0988161692658793,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0517262331775232
244,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
245,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
246,200,5,2D,normal,Candidate 3,Candidate 2,1.2570758202278542,Candidate 3,1.0,Candidate 1,1.0240801081712654,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
247,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 4,1.0053905305307427,Candidate 4,1.0053905305307427,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
248,200,5,2D,normal,Candidate 0,Candidate 4,1.114884338632604,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0699616202584712,Candidate 4,1.0,Candidate 4,1.0
250,200,5,2D,normal,Candidate 2,Candidate 3,1.40109834004792,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
251,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
252,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.094362222192224,Candidate 0,1.0,Candidate 0,1.0
253,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
254,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
255,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0445664493053686,Candidate 1,1.0,Candidate 1,1.0
256,200,5,2D,normal,Candidate 2,Candidate 3,1.2300969679115195,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
257,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
258,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
259,200,5,2D,normal,Candidate 1,Candidate 4,1.0063561147398974,Candidate 1,1.0,Candidate 4,1.0063561147398974,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0063561147398974
260,200,5,2D,normal,Candidate 1,Candidate 0,1.1136079434697843,Candidate 1,1.0,Candidate 0,1.1136079434697843,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
261,200,5,2D,normal,Candidate 3,Candidate 0,1.0401386885342812,Candidate 3,1.0,Candidate 4,1.0501120489344162,Candidate 3,1.0,Candidate 4,1.0501120489344162,Candidate 3,1.0
262,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0641087838574959,Candidate 4,1.0,Candidate 4,1.0
263,200,5,2D,normal,Candidate 2,Candidate 0,1.0188620787158844,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
264,200,5,2D,normal,Candidate 4,Candidate 2,1.2184915525525137,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
265,200,5,2D,normal,Candidate 0,Candidate 1,1.041716204816687,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.041716204816687
266,200,5,2D,normal,Candidate 4,Candidate 0,1.1530832793549142,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
267,200,5,2D,normal,Candidate 4,Candidate 1,1.035824230567155,Candidate 1,1.035824230567155,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.035824230567155
268,200,5,2D,normal,Candidate 1,Candidate 4,1.0646061337836819,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
269,200,5,2D,normal,Candidate 1,Candidate 0,1.136215780694632,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
270,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.058100533795423,Candidate 2,1.0,Candidate 2,1.0
271,200,5,2D,normal,Candidate 1,Candidate 0,1.0709399590431323,Candidate 1,1.0,Candidate 0,1.0709399590431323,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
272,200,5,2D,normal,Candidate 1,Candidate 4,1.0612526103672089,Candidate 2,1.0032277978421125,Candidate 1,1.0,Candidate 2,1.0032277978421125,Candidate 1,1.0,Candidate 3,1.0083590484922773
273,200,5,2D,normal,Candidate 2,Candidate 3,1.0652469472172519,Candidate 2,1.0,Candidate 3,1.0652469472172519,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
274,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
275,200,5,2D,normal,Candidate 3,Candidate 1,1.0431727635453867,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0431727635453867
276,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0186512546575381,Candidate 1,1.0,Candidate 1,1.0
277,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
278,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
279,200,5,2D,normal,Candidate 2,Candidate 4,1.105835541918269,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
280,200,5,2D,normal,Candidate 3,Candidate 2,1.0780220848090356,Candidate 3,1.0,Candidate 4,1.0179777488757984,Candidate 3,1.0,False,False,Candidate 3,1.0
281,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0266443397104346,Candidate 0,1.0266443397104346,Candidate 4,1.0
282,200,5,2D,normal,Candidate 4,Candidate 1,1.1935856135724292,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
283,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
284,200,5,2D,normal,Candidate 4,Candidate 0,1.0820309948879334,Candidate 4,1.0,Candidate 2,1.0030774244847922,Candidate 2,1.0030774244847922,Candidate 2,1.0030774244847922,Candidate 4,1.0
285,200,5,2D,normal,Candidate 2,Candidate 1,1.160557997470792,Candidate 2,1.0,Candidate 3,1.0136680371897635,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
286,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
287,200,5,2D,normal,Candidate 3,Candidate 2,1.1379688143371074,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
288,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0568689464238787,Candidate 0,1.0,Candidate 0,1.0
289,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
290,200,5,2D,normal,Candidate 2,Candidate 0,1.0400876847767857,Candidate 2,1.0,Candidate 0,1.0400876847767857,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
291,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
292,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
293,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0471091291838295,Candidate 1,1.0
294,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
295,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
296,200,5,2D,normal,Candidate 1,Candidate 0,1.10309736158566,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
297,200,5,2D,normal,Candidate 3,Candidate 4,1.0308254863959314,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0308254863959314,Candidate 3,1.0
298,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
299,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
300,200,5,2D,normal,Candidate 0,Candidate 2,1.0794493642392693,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
301,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
302,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
303,200,5,2D,normal,Candidate 3,Candidate 4,1.113028899632255,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
304,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
305,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0521629275238422,Candidate 3,1.0,Candidate 3,1.0
307,200,5,2D,normal,Candidate 0,Candidate 3,1.0773418203392229,Candidate 0,1.0,Candidate 4,1.0372256303204075,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
308,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0075795549298876,Candidate 4,1.0
309,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 4,1.0057435267810138,False,False,Candidate 3,1.0
310,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
