index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
259,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
260,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
261,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
262,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,5D,normal,Candidate 0,Candidate 4,1.012733480990825,Candidate 0,1.0,Candidate 0,1.0
264,200,5,5D,normal,Candidate 4,Candidate 3,1.0862836138799776,Candidate 4,1.0,Candidate 4,1.0
265,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
266,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
267,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
268,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
269,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
270,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
271,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
272,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
273,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
274,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
275,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
276,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
277,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
278,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
279,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
280,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
281,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
282,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 2,1.0070573032567085,Candidate 1,1.0
283,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
284,200,5,5D,normal,Candidate 2,Candidate 3,1.0562595362600413,Candidate 2,1.0,Candidate 2,1.0
285,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
286,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
287,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
288,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
289,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
290,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
291,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
292,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
293,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
294,200,5,5D,normal,Candidate 4,Candidate 1,1.0505289408071672,Candidate 4,1.0,Candidate 4,1.0
295,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
296,200,5,5D,normal,Candidate 0,Candidate 1,1.0908130212653477,Candidate 0,1.0,Candidate 0,1.0
297,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
298,200,5,5D,normal,Candidate 1,Candidate 2,1.0258173423583592,Candidate 1,1.0,Candidate 1,1.0
299,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 1,1.0043749595352356,Candidate 3,1.0
300,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
301,200,5,5D,normal,Candidate 2,Candidate 1,1.0062340684381161,Candidate 2,1.0,Candidate 1,1.0062340684381161
302,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
303,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
304,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
305,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
306,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
307,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0117420630386973
308,200,5,5D,normal,Candidate 4,Candidate 2,1.1011781160052794,Candidate 4,1.0,Candidate 4,1.0
309,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
310,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
311,200,5,5D,normal,Candidate 1,Candidate 2,1.0185201480767443,Candidate 3,1.0290633889445624,Candidate 1,1.0
312,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
313,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
314,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
315,200,5,5D,normal,Candidate 0,Candidate 1,1.0686921500085134,Candidate 0,1.0,Candidate 0,1.0
316,200,5,5D,normal,Candidate 4,Candidate 2,1.0786976240442259,Candidate 4,1.0,Candidate 4,1.0
317,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
318,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
320,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
321,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
322,200,5,5D,normal,Candidate 4,Candidate 2,1.0384249538864603,Candidate 4,1.0,Candidate 4,1.0
323,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
324,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
325,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
326,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
327,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
328,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
329,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 1,1.0039216600271725,Candidate 1,1.0039216600271725
330,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
331,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
332,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
333,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 0,1.0267087758975608,Candidate 2,1.0
334,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
335,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
336,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
337,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
338,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
339,200,5,5D,normal,Candidate 4,Candidate 2,1.0437776126264628,Candidate 4,1.0,Candidate 4,1.0
340,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
341,200,5,5D,normal,Candidate 1,Candidate 0,1.0494027403629538,Candidate 1,1.0,Candidate 1,1.0
342,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
343,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
344,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
345,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
346,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
347,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
348,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
349,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
350,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
351,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
352,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
353,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
354,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
355,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
356,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0016283871256144
357,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
358,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
359,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
360,200,5,5D,normal,Candidate 3,Candidate 0,1.0161878025581108,Candidate 3,1.0,Candidate 3,1.0
361,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
362,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 0,1.0093920017550084,Candidate 4,1.0
363,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
364,200,5,5D,normal,Candidate 4,Candidate 1,1.0263025186653532,Candidate 4,1.0,Candidate 4,1.0
365,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
366,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
367,200,5,5D,normal,Candidate 2,Candidate 1,1.0532169858913427,Candidate 2,1.0,Candidate 2,1.0
368,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0167810883199364
369,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 1,1.0210237634058235,Candidate 1,1.0210237634058235
370,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
371,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
372,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
373,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
374,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
375,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
376,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
377,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
378,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
379,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
380,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
381,200,5,5D,normal,Candidate 0,Candidate 4,1.0239509116853673,Candidate 0,1.0,Candidate 0,1.0
382,200,5,5D,normal,Candidate 2,Candidate 3,1.0854683634361917,Candidate 2,1.0,Candidate 2,1.0
383,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,5,5D,normal,Candidate 4,Candidate 2,1.0700115425211778,Candidate 4,1.0,Candidate 4,1.0
385,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
386,200,5,5D,normal,Candidate 1,Candidate 2,1.0616103466068838,Candidate 1,1.0,Candidate 0,1.001467551331101
387,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
388,200,5,5D,normal,Candidate 3,Candidate 4,1.0156539262299948,Candidate 3,1.0,Candidate 3,1.0
389,200,5,5D,normal,Candidate 3,Candidate 0,1.1218388692390602,Candidate 3,1.0,Candidate 3,1.0
390,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
391,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
392,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
393,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
394,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
395,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
396,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
397,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
398,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
399,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
400,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
401,200,5,5D,normal,Candidate 4,Candidate 0,1.0774974189621416,Candidate 4,1.0,Candidate 4,1.0
402,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
403,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
404,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
405,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
406,200,5,5D,normal,Candidate 1,Candidate 4,1.008220802586122,Candidate 1,1.0,Candidate 1,1.0
407,200,5,5D,normal,Candidate 3,Candidate 4,1.0106279398289357,Candidate 1,1.015597348813033,Candidate 1,1.015597348813033
408,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
409,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,5,5D,normal,Candidate 3,Candidate 4,1.0557908021570201,Candidate 3,1.0,Candidate 3,1.0
411,200,5,5D,normal,Candidate 0,Candidate 3,1.0216951317682024,Candidate 0,1.0,Candidate 0,1.0
412,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
413,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
414,200,5,5D,normal,Candidate 3,Candidate 2,1.0464744162247006,Candidate 3,1.0,Candidate 3,1.0
415,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
416,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
417,200,5,5D,normal,Candidate 3,Candidate 1,1.0222629019408098,Candidate 3,1.0,Candidate 3,1.0
418,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
419,200,5,5D,normal,Candidate 2,Candidate 3,1.0081300237633681,Candidate 2,1.0,Candidate 2,1.0
420,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
421,200,5,5D,normal,Candidate 0,Candidate 3,1.0017599370883499,Candidate 0,1.0,Candidate 3,1.0017599370883499
422,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
423,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
424,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 1,1.0188627521022027,Candidate 1,1.0188627521022027
425,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
426,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
428,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
429,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
430,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
431,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
432,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
433,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
434,200,5,5D,normal,Candidate 3,Candidate 0,1.0659132929522896,Candidate 3,1.0,Candidate 3,1.0
435,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
436,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
437,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
439,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
440,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
441,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.019984433748979
442,200,5,5D,normal,Candidate 1,Candidate 2,1.0474976434959165,Candidate 1,1.0,Candidate 1,1.0
443,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
444,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
445,200,5,5D,normal,Candidate 0,Candidate 4,1.042055340080542,Candidate 0,1.0,Candidate 0,1.0
446,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
447,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
448,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
449,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
450,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
451,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
452,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
453,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
454,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0132200239327283
455,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
456,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
457,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
458,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
459,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0367684308357463
460,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
461,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
462,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
463,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
464,200,5,5D,normal,Candidate 4,Candidate 2,1.0223025960152166,Candidate 4,1.0,Candidate 4,1.0
465,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
466,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
467,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
468,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
469,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
470,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
471,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
472,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
473,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
474,200,5,5D,normal,Candidate 4,Candidate 2,1.0068497968811845,Candidate 2,1.0068497968811845,Candidate 4,1.0
475,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
476,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
477,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
478,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
479,200,5,5D,normal,Candidate 1,Candidate 4,1.0103004804537958,Candidate 1,1.0,Candidate 1,1.0
480,200,5,5D,normal,Candidate 1,Candidate 0,1.0000333149386234,Candidate 0,1.0000333149386234,Candidate 1,1.0
481,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
482,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
483,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
484,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
485,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
486,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
487,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
488,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
489,200,5,5D,normal,Candidate 3,Candidate 4,1.014374719733087,Candidate 2,1.0074742826318293,Candidate 3,1.0
490,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
491,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
492,200,5,5D,normal,Candidate 0,Candidate 4,1.0068963574922856,Candidate 0,1.0,Candidate 0,1.0
493,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
494,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
495,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
496,200,5,5D,normal,Candidate 2,Candidate 4,1.0094663489082036,Candidate 2,1.0,Candidate 2,1.0
497,200,5,5D,normal,Candidate 4,Candidate 0,1.1208710125528953,Candidate 4,1.0,Candidate 4,1.0
498,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 0,1.010947311440879,Candidate 1,1.0
499,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
0,200,50,5D,normal,Candidate 21,Candidate 18,1.1896527335278246,Candidate 21,1.0,Candidate 23,1.001034786755216
1,200,50,5D,normal,Candidate 3,Candidate 43,1.0509989961524653,Candidate 3,1.0,Candidate 3,1.0
2,200,50,5D,normal,Candidate 33,Candidate 36,1.099175123928722,Candidate 33,1.0,Candidate 33,1.0
3,200,50,5D,normal,Candidate 30,Candidate 24,1.035477407387182,Candidate 30,1.0,Candidate 30,1.0
4,200,50,5D,normal,Candidate 48,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
5,200,50,5D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
6,200,50,5D,normal,Candidate 33,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
7,200,50,5D,normal,Candidate 20,Candidate 32,1.2086081144465903,Candidate 20,1.0,Candidate 20,1.0
8,200,50,5D,normal,Candidate 9,Candidate 40,1.0943528649849679,Candidate 25,1.0225107063671277,Candidate 9,1.0
9,200,50,5D,normal,Candidate 2,Candidate 11,1.0433259270038886,Candidate 2,1.0,Candidate 2,1.0
10,200,50,5D,normal,Candidate 26,Candidate 5,1.0572614077913105,Candidate 49,1.0034866239687947,Candidate 26,1.0
11,200,50,5D,normal,Candidate 42,Candidate 45,1.0201187650252412,Candidate 23,1.0024146222996262,Candidate 42,1.0
12,200,50,5D,normal,Candidate 12,Candidate 22,1.0981223808249496,Candidate 7,1.0000033386580105,Candidate 12,1.0
13,200,50,5D,normal,Candidate 17,Candidate 42,1.2424299616565395,Candidate 17,1.0,Candidate 17,1.0
14,200,50,5D,normal,Candidate 33,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
15,200,50,5D,normal,Candidate 10,Candidate 32,1.2299679977429023,Candidate 10,1.0,Candidate 10,1.0
16,200,50,5D,normal,Candidate 13,Candidate 47,1.0140485913802084,Candidate 13,1.0,Candidate 13,1.0
17,200,50,5D,normal,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
