index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
577,100,5,1D,normal,False,True,False,False,False,True
578,100,5,1D,normal,True,True,False,True,False,True
579,100,5,1D,normal,False,True,False,True,False,True
580,100,5,1D,normal,False,True,False,True,False,True
581,100,5,1D,normal,True,True,False,False,False,True
582,100,5,1D,normal,False,True,True,True,True,False
583,100,5,1D,normal,True,True,True,True,True,True
584,100,5,1D,normal,True,True,True,False,True,True
585,100,5,1D,normal,True,True,False,False,True,True
586,100,5,1D,normal,True,True,False,False,True,True
587,100,5,1D,normal,True,True,False,True,False,True
588,100,5,1D,normal,True,True,False,False,True,True
589,100,5,1D,normal,True,True,False,True,False,True
590,100,5,1D,normal,True,True,True,True,True,True
591,100,5,1D,normal,True,True,True,True,True,True
592,100,5,1D,normal,False,True,True,True,True,True
593,100,5,1D,normal,True,True,False,True,False,True
594,100,5,1D,normal,True,True,True,True,True,True
595,100,5,1D,normal,True,True,True,False,True,True
596,100,5,1D,normal,False,True,True,True,True,True
597,100,5,1D,normal,True,True,True,False,True,True
598,100,5,1D,normal,False,True,True,True,True,True
599,100,5,1D,normal,True,True,True,False,True,True
600,100,5,1D,normal,False,True,False,True,True,True
601,100,5,1D,normal,True,True,True,True,True,True
602,100,5,1D,normal,True,True,False,True,True,False
603,100,5,1D,normal,True,True,True,True,True,True
604,100,5,1D,normal,True,True,True,True,False,True
605,100,5,1D,normal,True,True,True,False,True,True
606,100,5,1D,normal,True,True,False,True,False,False
607,100,5,1D,normal,True,True,True,True,True,True
608,100,5,1D,normal,False,True,True,True,True,False
609,100,5,1D,normal,True,True,True,True,True,True
610,100,5,1D,normal,False,True,False,True,True,True
611,100,5,1D,normal,False,True,False,True,True,True
612,100,5,1D,normal,True,True,False,False,True,True
613,100,5,1D,normal,False,True,True,True,False,False
614,100,5,1D,normal,True,True,True,True,False,True
615,100,5,1D,normal,False,True,False,False,False,True
616,100,5,1D,normal,True,True,True,True,True,True
617,100,5,1D,normal,True,True,False,False,False,False
618,100,5,1D,normal,False,True,False,True,True,True
619,100,5,1D,normal,True,True,True,True,False,True
620,100,5,1D,normal,True,True,False,True,False,True
621,100,5,1D,normal,True,True,True,True,False,True
622,100,5,1D,normal,False,True,False,True,True,True
623,100,5,1D,normal,True,True,True,True,True,True
624,100,5,1D,normal,True,True,True,True,True,True
625,100,5,1D,normal,True,True,True,True,True,False
626,100,5,1D,normal,False,True,True,True,False,True
627,100,5,1D,normal,False,True,False,True,True,True
628,100,5,1D,normal,False,True,True,True,True,True
629,100,5,1D,normal,True,True,True,True,True,True
630,100,5,1D,normal,False,True,False,False,False,True
631,100,5,1D,normal,True,True,False,True,True,False
632,100,5,1D,normal,True,True,True,True,False,True
633,100,5,1D,normal,True,True,True,False,True,True
634,100,5,1D,normal,False,True,True,False,False,True
635,100,5,1D,normal,True,True,True,True,True,True
636,100,5,1D,normal,False,True,True,True,False,True
637,100,5,1D,normal,True,True,True,True,False,True
638,100,5,1D,normal,False,True,True,False,False,True
639,100,5,1D,normal,True,True,True,True,True,True
640,100,5,1D,normal,False,True,True,False,False,True
641,100,5,1D,normal,True,True,True,True,False,True
642,100,5,1D,normal,False,True,False,False,True,True
643,100,5,1D,normal,True,True,True,True,False,True
644,100,5,1D,normal,False,True,False,True,False,False
645,100,5,1D,normal,True,True,False,True,True,True
646,100,5,1D,normal,True,True,True,False,True,True
647,100,5,1D,normal,True,True,False,True,True,True
648,100,5,1D,normal,False,True,False,True,True,True
649,100,5,1D,normal,True,True,True,False,False,True
650,100,5,1D,normal,False,True,False,True,False,True
651,100,5,1D,normal,True,True,True,False,True,True
652,100,5,1D,normal,True,True,True,True,True,True
653,100,5,1D,normal,True,True,True,False,True,True
654,100,5,1D,normal,False,True,False,True,True,True
655,100,5,1D,normal,False,True,True,True,True,True
656,100,5,1D,normal,True,True,False,False,True,True
657,100,5,1D,normal,True,True,True,False,True,True
658,100,5,1D,normal,True,True,True,True,True,True
659,100,5,1D,normal,True,True,True,True,False,True
660,100,5,1D,normal,True,True,True,False,False,True
661,100,5,1D,normal,False,True,True,True,False,True
662,100,5,1D,normal,True,True,False,True,True,True
663,100,5,1D,normal,True,True,True,True,True,True
664,100,5,1D,normal,False,True,True,True,True,True
665,100,5,1D,normal,False,True,True,True,False,False
666,100,5,1D,normal,True,True,True,True,True,True
667,100,5,1D,normal,False,True,True,False,True,True
668,100,5,1D,normal,False,True,True,True,True,True
669,100,5,1D,normal,False,True,True,True,True,True
670,100,5,1D,normal,False,True,False,False,False,False
671,100,5,1D,normal,True,True,True,True,True,True
672,100,5,1D,normal,True,True,False,True,True,True
673,100,5,1D,normal,False,True,True,True,False,True
674,100,5,1D,normal,False,True,True,False,False,True
675,100,5,1D,normal,True,True,True,True,False,True
676,100,5,1D,normal,False,True,False,True,True,True
677,100,5,1D,normal,True,True,True,True,True,True
678,100,5,1D,normal,True,True,False,True,True,True
679,100,5,1D,normal,True,True,True,True,True,True
680,100,5,1D,normal,False,True,False,True,True,True
681,100,5,1D,normal,False,True,False,False,False,False
682,100,5,1D,normal,False,True,False,True,False,False
683,100,5,1D,normal,True,True,True,True,True,True
684,100,5,1D,normal,True,True,False,True,False,True
685,100,5,1D,normal,True,True,True,True,True,True
686,100,5,1D,normal,False,True,False,True,True,True
687,100,5,1D,normal,True,True,True,False,True,True
688,100,5,1D,normal,True,True,False,True,False,False
689,100,5,1D,normal,False,True,True,True,False,False
690,100,5,1D,normal,False,True,False,True,True,False
691,100,5,1D,normal,True,True,True,True,True,True
692,100,5,1D,normal,False,True,True,True,True,True
693,100,5,1D,normal,True,True,True,True,True,True
694,100,5,1D,normal,True,True,True,True,False,True
695,100,5,1D,normal,True,True,True,True,True,True
696,100,5,1D,normal,True,True,False,False,False,True
697,100,5,1D,normal,True,True,True,False,False,True
698,100,5,1D,normal,True,True,True,False,True,True
699,100,5,1D,normal,True,True,True,True,True,True
700,100,5,1D,normal,True,True,True,True,False,True
701,100,5,1D,normal,True,True,False,True,True,True
702,100,5,1D,normal,False,True,True,True,True,False
703,100,5,1D,normal,False,True,True,True,True,True
704,100,5,1D,normal,True,True,False,True,False,True
705,100,5,1D,normal,True,True,True,True,True,True
706,100,5,1D,normal,True,True,True,True,True,True
707,100,5,1D,normal,True,True,True,True,True,True
708,100,5,1D,normal,True,True,False,True,False,True
709,100,5,1D,normal,False,True,False,True,True,True
710,100,5,1D,normal,False,True,False,True,True,True
711,100,5,1D,normal,False,True,True,True,True,True
712,100,5,1D,normal,True,True,True,True,True,True
713,100,5,1D,normal,True,True,True,False,True,True
714,100,5,1D,normal,True,True,True,True,True,True
715,100,5,1D,normal,True,True,True,True,False,True
716,100,5,1D,normal,False,True,False,True,True,True
717,100,5,1D,normal,True,True,True,True,True,True
718,100,5,1D,normal,True,True,True,True,False,True
719,100,5,1D,normal,True,True,True,True,True,True
720,100,5,1D,normal,True,True,True,False,True,True
721,100,5,1D,normal,True,True,True,True,False,True
722,100,5,1D,normal,True,True,True,False,True,True
723,100,5,1D,normal,True,True,True,True,True,True
724,100,5,1D,normal,False,True,False,True,True,True
725,100,5,1D,normal,True,True,True,True,True,True
726,100,5,1D,normal,True,True,False,True,True,True
727,100,5,1D,normal,False,True,False,True,True,True
728,100,5,1D,normal,True,True,False,True,False,True
729,100,5,1D,normal,True,True,True,False,False,True
730,100,5,1D,normal,True,True,True,True,False,True
731,100,5,1D,normal,True,True,False,True,True,True
732,100,5,1D,normal,True,True,False,True,False,True
733,100,5,1D,normal,True,True,True,True,False,True
734,100,5,1D,normal,True,True,True,True,False,True
735,100,5,1D,normal,True,True,True,True,False,True
736,100,5,1D,normal,False,True,False,True,True,False
737,100,5,1D,normal,True,True,True,True,True,True
738,100,5,1D,normal,True,True,True,True,False,True
739,100,5,1D,normal,True,True,True,True,True,True
740,100,5,1D,normal,True,True,True,True,True,True
741,100,5,1D,normal,True,True,True,True,True,True
742,100,5,1D,normal,True,True,False,True,True,True
743,100,5,1D,normal,False,True,True,True,True,True
744,100,5,1D,normal,False,True,True,True,False,False
745,100,5,1D,normal,False,True,False,True,False,False
746,100,5,1D,normal,True,True,False,True,True,True
747,100,5,1D,normal,True,True,True,False,False,True
748,100,5,1D,normal,True,True,True,True,True,True
749,100,5,1D,normal,True,True,True,True,False,True
750,100,5,1D,normal,False,True,False,True,False,False
751,100,5,1D,normal,True,True,True,False,True,True
752,100,5,1D,normal,True,True,False,False,False,True
753,100,5,1D,normal,False,True,True,True,True,True
754,100,5,1D,normal,True,True,True,True,False,True
755,100,5,1D,normal,False,True,False,False,True,True
756,100,5,1D,normal,False,True,False,False,True,True
757,100,5,1D,normal,True,True,True,True,False,True
758,100,5,1D,normal,True,True,True,False,True,True
759,100,5,1D,normal,False,True,False,True,False,True
760,100,5,1D,normal,True,True,False,True,True,False
761,100,5,1D,normal,False,True,False,False,True,True
762,100,5,1D,normal,True,True,True,False,True,True
763,100,5,1D,normal,False,True,False,True,True,True
764,100,5,1D,normal,True,True,True,True,True,True
765,100,5,1D,normal,False,True,False,True,True,True
766,100,5,1D,normal,True,True,True,True,True,True
767,100,5,1D,normal,True,True,True,True,False,True
768,100,5,1D,normal,True,True,True,False,False,True
769,100,5,1D,normal,True,True,False,False,True,True
770,100,5,1D,normal,False,True,True,False,True,False
771,100,5,1D,normal,False,True,True,True,True,True
772,100,5,1D,normal,True,True,True,True,False,True
773,100,5,1D,normal,True,True,False,True,False,True
774,100,5,1D,normal,True,True,False,True,False,False
775,100,5,1D,normal,True,True,True,False,True,False
776,100,5,1D,normal,True,True,True,True,True,True
777,100,5,1D,normal,False,True,False,True,True,True
778,100,5,1D,normal,True,True,True,False,True,True
779,100,5,1D,normal,True,True,True,True,False,True
780,100,5,1D,normal,True,True,True,True,True,True
781,100,5,1D,normal,False,True,True,False,True,False
782,100,5,1D,normal,False,True,False,True,True,True
783,100,5,1D,normal,False,True,False,True,True,False
784,100,5,1D,normal,False,True,False,False,True,True
785,100,5,1D,normal,True,True,False,True,True,True
786,100,5,1D,normal,True,True,True,True,True,True
787,100,5,1D,normal,True,True,True,False,True,True
788,100,5,1D,normal,False,True,True,True,False,True
789,100,5,1D,normal,False,True,False,True,False,False
790,100,5,1D,normal,True,True,False,True,True,True
791,100,5,1D,normal,True,True,True,True,True,True
792,100,5,1D,normal,True,True,True,True,False,True
793,100,5,1D,normal,False,True,True,True,False,False
794,100,5,1D,normal,True,True,True,True,True,True
795,100,5,1D,normal,True,True,False,True,False,False
796,100,5,1D,normal,False,True,False,True,False,False
797,100,5,1D,normal,False,True,True,True,True,True
798,100,5,1D,normal,False,True,True,True,False,True
799,100,5,1D,normal,True,True,False,False,False,True
800,100,5,1D,normal,False,True,False,True,True,True
801,100,5,1D,normal,True,True,True,True,False,True
802,100,5,1D,normal,True,True,True,False,False,True
803,100,5,1D,normal,False,True,False,False,False,True
804,100,5,1D,normal,True,True,True,True,True,True
805,100,5,1D,normal,True,True,True,True,False,True
806,100,5,1D,normal,True,True,True,True,True,True
807,100,5,1D,normal,True,True,True,True,False,True
808,100,5,1D,normal,False,True,False,False,False,False
809,100,5,1D,normal,False,True,False,False,False,False
810,100,5,1D,normal,False,True,True,True,True,True
811,100,5,1D,normal,True,True,True,True,True,True
812,100,5,1D,normal,True,True,True,True,False,True
813,100,5,1D,normal,True,True,True,True,True,True
814,100,5,1D,normal,True,True,True,True,True,True
815,100,5,1D,normal,True,True,True,True,False,True
816,100,5,1D,normal,True,True,True,True,True,True
817,100,5,1D,normal,False,True,False,True,True,True
818,100,5,1D,normal,False,True,True,False,True,True
819,100,5,1D,normal,True,True,True,False,True,True
820,100,5,1D,normal,True,True,False,True,True,True
821,100,5,1D,normal,False,True,True,True,False,True
822,100,5,1D,normal,False,True,False,True,False,True
823,100,5,1D,normal,False,True,False,True,True,True
824,100,5,1D,normal,True,True,False,True,True,True
825,100,5,1D,normal,True,True,True,False,True,True
826,100,5,1D,normal,True,True,True,True,True,True
827,100,5,1D,normal,True,True,True,True,False,True
828,100,5,1D,normal,True,True,True,False,True,True
829,100,5,1D,normal,True,True,True,True,True,True
830,100,5,1D,normal,True,True,True,True,True,True
831,100,5,1D,normal,False,True,True,True,True,True
832,100,5,1D,normal,True,True,True,True,True,True
833,100,5,1D,normal,True,True,True,True,False,False
834,100,5,1D,normal,True,True,False,True,False,True
835,100,5,1D,normal,False,True,True,True,True,True
836,100,5,1D,normal,False,True,True,False,True,True
837,100,5,1D,normal,True,True,False,True,True,True
838,100,5,1D,normal,False,True,False,True,False,False
839,100,5,1D,normal,False,True,True,True,False,False
840,100,5,1D,normal,True,True,True,True,False,True
841,100,5,1D,normal,True,True,True,False,False,True
842,100,5,1D,normal,False,True,True,True,True,True
843,100,5,1D,normal,True,True,False,True,True,True
844,100,5,1D,normal,False,True,True,False,True,True
845,100,5,1D,normal,True,True,False,True,False,True
846,100,5,1D,normal,True,True,True,False,True,True
847,100,5,1D,normal,False,True,True,False,False,False
848,100,5,1D,normal,True,True,True,True,True,True
849,100,5,1D,normal,True,True,False,True,True,True
850,100,5,1D,normal,True,True,False,True,False,True
851,100,5,1D,normal,True,True,True,True,True,True
852,100,5,1D,normal,True,True,True,True,True,False
853,100,5,1D,normal,True,True,False,True,False,True
854,100,5,1D,normal,False,True,True,True,False,True
855,100,5,1D,normal,False,True,True,True,False,True
856,100,5,1D,normal,False,True,True,True,True,True
857,100,5,1D,normal,False,True,True,False,True,False
858,100,5,1D,normal,True,True,False,True,False,True
859,100,5,1D,normal,True,True,True,False,False,True
860,100,5,1D,normal,False,True,False,True,True,False
861,100,5,1D,normal,False,True,False,True,True,True
862,100,5,1D,normal,True,True,True,True,False,True
863,100,5,1D,normal,False,True,False,True,True,True
864,100,5,1D,normal,True,True,True,True,True,True
865,100,5,1D,normal,True,True,True,True,False,True
866,100,5,1D,normal,True,True,False,False,True,True
867,100,5,1D,normal,False,True,False,True,True,True
868,100,5,1D,normal,True,True,True,False,True,True
869,100,5,1D,normal,False,True,False,True,False,True
870,100,5,1D,normal,False,True,False,False,True,True
871,100,5,1D,normal,False,True,True,False,True,True
872,100,5,1D,normal,True,True,True,True,True,True
