index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
660,100,5,1D,True,True,True,True,True,True
661,100,5,1D,False,True,False,True,True,True
662,100,5,1D,False,True,False,True,True,True
663,100,5,1D,True,True,True,True,True,True
664,100,5,1D,False,True,True,True,False,False
665,100,5,1D,True,True,True,False,False,True
666,100,5,1D,False,True,False,False,False,False
667,100,5,1D,False,True,False,False,True,True
668,100,5,1D,False,True,True,True,True,True
669,100,5,1D,False,True,True,True,True,True
670,100,5,1D,False,True,True,True,True,True
671,100,5,1D,False,True,True,True,False,True
672,100,5,1D,False,True,False,False,True,True
673,100,5,1D,False,True,False,True,True,False
674,100,5,1D,False,True,False,True,True,False
675,100,5,1D,True,True,True,False,True,True
676,100,5,1D,True,True,False,True,False,False
677,100,5,1D,True,True,False,True,True,True
678,100,5,1D,True,True,True,True,True,True
679,100,5,1D,True,True,True,True,True,True
680,100,5,1D,True,True,True,True,True,True
681,100,5,1D,True,True,True,True,False,False
682,100,5,1D,True,True,True,True,False,False
683,100,5,1D,False,True,False,True,True,False
684,100,5,1D,False,True,True,True,True,True
685,100,5,1D,True,True,False,True,False,True
686,100,5,1D,False,True,True,True,False,True
687,100,5,1D,True,True,True,True,True,True
688,100,5,1D,True,True,True,True,False,True
689,100,5,1D,True,True,True,True,False,True
690,100,5,1D,True,True,True,False,False,True
691,100,5,1D,False,True,False,True,True,False
692,100,5,1D,True,True,True,False,False,True
693,100,5,1D,True,True,True,False,True,True
694,100,5,1D,False,True,False,True,True,True
695,100,5,1D,True,True,False,True,True,True
696,100,5,1D,True,True,True,False,False,True
697,100,5,1D,True,True,True,True,True,True
698,100,5,1D,True,True,True,True,True,True
699,100,5,1D,False,True,True,True,False,True
700,100,5,1D,True,True,True,False,False,True
701,100,5,1D,False,True,False,True,True,True
702,100,5,1D,False,True,False,True,False,True
703,100,5,1D,True,True,True,True,True,True
704,100,5,1D,False,True,True,False,True,True
705,100,5,1D,False,True,False,True,False,True
706,100,5,1D,True,True,True,True,True,True
707,100,5,1D,True,True,True,True,True,True
708,100,5,1D,True,True,True,True,True,True
709,100,5,1D,True,True,True,True,False,True
710,100,5,1D,False,True,True,False,True,True
711,100,5,1D,False,True,False,True,True,True
712,100,5,1D,True,True,False,False,True,True
713,100,5,1D,True,True,True,True,False,True
714,100,5,1D,True,True,False,True,True,True
715,100,5,1D,False,True,False,True,True,True
716,100,5,1D,False,True,True,True,True,True
717,100,5,1D,True,True,False,True,True,True
718,100,5,1D,True,True,False,True,False,True
719,100,5,1D,False,True,True,False,True,True
720,100,5,1D,True,True,True,True,True,True
721,100,5,1D,True,True,True,True,False,True
722,100,5,1D,True,True,True,True,True,True
723,100,5,1D,True,True,False,True,True,False
724,100,5,1D,False,True,False,True,True,True
725,100,5,1D,True,True,True,True,False,False
726,100,5,1D,True,True,True,True,False,True
727,100,5,1D,False,True,True,True,True,True
728,100,5,1D,True,True,True,True,True,True
729,100,5,1D,True,True,True,True,True,True
730,100,5,1D,False,True,True,False,True,False
731,100,5,1D,False,True,False,True,False,False
732,100,5,1D,True,True,False,True,False,False
733,100,5,1D,True,True,True,True,False,True
734,100,5,1D,False,True,True,True,False,False
735,100,5,1D,False,True,False,True,False,True
736,100,5,1D,False,True,True,True,True,True
737,100,5,1D,False,True,False,False,True,True
738,100,5,1D,False,True,True,True,False,True
739,100,5,1D,True,True,True,True,False,True
740,100,5,1D,True,True,True,True,False,True
741,100,5,1D,True,True,True,True,False,True
742,100,5,1D,True,True,False,True,False,False
743,100,5,1D,True,True,True,True,True,True
744,100,5,1D,False,True,True,False,True,False
745,100,5,1D,False,True,False,True,True,False
746,100,5,1D,True,True,True,True,True,True
747,100,5,1D,False,True,False,True,False,False
748,100,5,1D,True,True,False,True,True,True
749,100,5,1D,True,True,False,True,True,True
750,100,5,1D,True,True,False,False,True,True
751,100,5,1D,True,True,True,False,True,True
752,100,5,1D,False,True,True,False,False,False
753,100,5,1D,False,True,False,True,False,True
754,100,5,1D,True,True,True,True,False,True
755,100,5,1D,False,True,False,True,False,False
756,100,5,1D,True,True,True,False,True,True
757,100,5,1D,True,True,False,True,True,True
758,100,5,1D,True,True,False,True,False,True
759,100,5,1D,True,True,False,True,True,True
760,100,5,1D,False,True,False,True,True,True
761,100,5,1D,True,True,True,True,True,True
762,100,5,1D,True,True,False,True,True,False
763,100,5,1D,False,True,False,False,True,True
764,100,5,1D,True,True,True,True,True,True
765,100,5,1D,True,True,True,True,True,True
766,100,5,1D,True,True,True,True,False,True
767,100,5,1D,True,True,False,False,False,False
768,100,5,1D,True,True,False,False,True,True
769,100,5,1D,False,True,False,True,False,False
770,100,5,1D,True,True,False,False,False,True
771,100,5,1D,False,True,True,True,False,True
772,100,5,1D,True,True,True,True,True,True
773,100,5,1D,False,True,True,True,True,True
774,100,5,1D,False,True,False,True,True,False
775,100,5,1D,False,True,False,True,True,True
776,100,5,1D,False,True,False,False,False,True
777,100,5,1D,False,True,True,False,False,False
778,100,5,1D,True,True,True,False,False,True
779,100,5,1D,True,True,True,True,True,True
780,100,5,1D,False,True,False,True,True,True
781,100,5,1D,True,True,False,True,False,True
782,100,5,1D,True,True,True,False,True,True
783,100,5,1D,True,True,False,True,False,True
784,100,5,1D,False,True,False,True,True,True
785,100,5,1D,True,True,False,True,True,True
786,100,5,1D,True,True,True,True,True,True
787,100,5,1D,True,True,True,True,False,True
788,100,5,1D,True,True,False,True,False,True
789,100,5,1D,True,True,False,True,False,True
790,100,5,1D,False,True,True,False,True,True
791,100,5,1D,False,True,True,False,False,True
792,100,5,1D,True,True,True,False,False,True
793,100,5,1D,False,True,True,False,True,False
794,100,5,1D,False,True,False,True,True,True
795,100,5,1D,False,True,False,True,True,True
796,100,5,1D,False,True,False,False,False,False
797,100,5,1D,True,True,True,True,True,True
798,100,5,1D,True,True,True,True,True,True
799,100,5,1D,False,True,True,True,True,True
800,100,5,1D,True,True,True,True,False,True
801,100,5,1D,False,True,True,True,True,False
802,100,5,1D,True,True,True,True,False,True
803,100,5,1D,False,False,False,True,False,False
804,100,5,1D,True,True,True,True,True,True
805,100,5,1D,False,True,False,True,False,False
806,100,5,1D,True,True,True,True,True,True
807,100,5,1D,True,True,True,True,True,True
808,100,5,1D,True,True,True,True,True,True
809,100,5,1D,True,True,True,True,True,True
810,100,5,1D,False,True,False,True,False,False
811,100,5,1D,True,True,False,True,True,True
812,100,5,1D,True,True,False,True,False,True
813,100,5,1D,True,True,True,True,True,True
814,100,5,1D,True,True,True,True,True,True
815,100,5,1D,True,True,True,False,True,True
816,100,5,1D,True,True,True,False,False,True
817,100,5,1D,False,True,False,True,True,True
818,100,5,1D,True,True,True,False,True,True
819,100,5,1D,False,True,False,True,False,True
820,100,5,1D,True,True,False,False,True,True
821,100,5,1D,False,True,True,True,True,True
822,100,5,1D,False,True,False,True,False,True
823,100,5,1D,True,True,True,True,True,True
824,100,5,1D,False,True,False,True,False,True
825,100,5,1D,False,True,True,False,False,True
826,100,5,1D,True,True,False,False,True,True
827,100,5,1D,True,True,True,True,True,True
828,100,5,1D,False,True,True,True,True,True
829,100,5,1D,True,True,True,True,True,True
830,100,5,1D,True,True,True,True,False,True
831,100,5,1D,False,True,True,False,True,True
832,100,5,1D,False,True,False,True,False,True
833,100,5,1D,True,True,True,True,True,True
834,100,5,1D,True,True,True,True,False,True
835,100,5,1D,False,True,False,True,False,False
836,100,5,1D,False,True,True,True,True,True
837,100,5,1D,True,True,True,True,False,True
838,100,5,1D,True,True,True,True,False,True
839,100,5,1D,True,True,False,True,True,True
840,100,5,1D,True,True,True,True,True,True
841,100,5,1D,True,True,False,True,False,True
842,100,5,1D,True,True,True,True,False,True
843,100,5,1D,False,True,False,True,False,True
844,100,5,1D,True,True,True,True,True,True
845,100,5,1D,True,True,True,True,True,True
846,100,5,1D,False,True,True,False,True,True
847,100,5,1D,False,True,True,True,True,True
848,100,5,1D,False,True,True,False,True,True
849,100,5,1D,True,True,True,True,True,True
850,100,5,1D,True,True,False,False,True,True
851,100,5,1D,False,True,True,True,False,True
852,100,5,1D,True,True,False,False,True,True
853,100,5,1D,True,True,True,True,False,True
854,100,5,1D,True,True,True,True,True,True
855,100,5,1D,False,True,False,True,False,False
856,100,5,1D,False,True,False,False,True,True
857,100,5,1D,True,True,True,True,False,True
858,100,5,1D,True,True,False,True,True,True
859,100,5,1D,False,True,False,True,False,True
860,100,5,1D,False,True,True,False,True,True
861,100,5,1D,True,True,True,True,True,True
862,100,5,1D,False,True,True,True,True,False
863,100,5,1D,True,True,True,True,True,True
864,100,5,1D,True,True,True,True,False,True
865,100,5,1D,True,True,True,True,True,True
866,100,5,1D,True,True,False,True,True,True
867,100,5,1D,False,True,False,True,False,False
868,100,5,1D,True,True,False,True,False,True
869,100,5,1D,True,True,True,True,True,True
870,100,5,1D,False,True,False,True,True,True
871,100,5,1D,True,True,True,False,True,True
872,100,5,1D,False,True,True,True,True,True
873,100,5,1D,True,True,True,True,True,True
874,100,5,1D,False,True,True,True,True,True
875,100,5,1D,False,True,False,False,False,False
876,100,5,1D,True,True,True,True,True,True
877,100,5,1D,False,True,False,True,False,True
878,100,5,1D,True,True,True,True,False,True
879,100,5,1D,True,True,True,False,True,True
880,100,5,1D,True,True,True,True,True,True
881,100,5,1D,True,True,True,True,False,True
882,100,5,1D,True,True,True,True,True,True
883,100,5,1D,False,True,False,True,False,False
884,100,5,1D,False,True,False,True,False,True
885,100,5,1D,False,True,False,True,True,True
886,100,5,1D,False,True,True,True,True,True
887,100,5,1D,False,True,True,True,True,True
888,100,5,1D,False,True,True,True,False,True
889,100,5,1D,True,True,True,True,True,True
890,100,5,1D,True,True,True,False,True,True
891,100,5,1D,True,True,True,True,True,True
892,100,5,1D,True,True,False,True,False,False
893,100,5,1D,True,True,True,True,True,True
894,100,5,1D,True,True,True,True,True,True
895,100,5,1D,True,True,True,False,False,True
896,100,5,1D,False,True,False,True,True,True
897,100,5,1D,False,True,True,True,True,True
898,100,5,1D,True,True,True,True,True,True
899,100,5,1D,True,True,True,False,True,True
900,100,5,1D,False,True,True,True,True,True
901,100,5,1D,True,True,False,False,False,True
902,100,5,1D,False,True,True,True,True,True
903,100,5,1D,True,True,False,True,True,True
904,100,5,1D,True,True,True,True,True,True
905,100,5,1D,True,True,True,True,False,True
906,100,5,1D,True,True,True,True,True,True
907,100,5,1D,True,True,True,True,True,True
908,100,5,1D,True,True,True,True,True,True
909,100,5,1D,True,True,True,True,True,True
910,100,5,1D,True,True,True,True,True,True
911,100,5,1D,True,True,True,True,True,True
912,100,5,1D,True,True,True,True,True,True
913,100,5,1D,True,True,True,True,True,True
914,100,5,1D,True,True,True,True,False,True
915,100,5,1D,True,True,True,True,False,True
916,100,5,1D,True,True,True,True,True,True
917,100,5,1D,True,True,True,True,True,True
918,100,5,1D,True,True,True,True,True,True
919,100,5,1D,False,True,True,True,True,True
920,100,5,1D,False,True,True,True,True,True
921,100,5,1D,False,True,False,True,True,True
922,100,5,1D,False,True,True,True,True,False
923,100,5,1D,False,True,True,True,False,False
924,100,5,1D,True,True,False,True,True,True
925,100,5,1D,True,True,True,True,True,True
926,100,5,1D,True,True,True,True,True,True
927,100,5,1D,False,True,False,False,False,False
928,100,5,1D,True,True,False,False,False,True
929,100,5,1D,True,True,False,False,False,True
930,100,5,1D,False,True,False,True,False,False
931,100,5,1D,False,True,True,True,True,True
932,100,5,1D,True,True,True,False,True,True
933,100,5,1D,True,True,True,True,True,True
934,100,5,1D,True,True,True,True,False,True
935,100,5,1D,True,True,True,True,True,True
936,100,5,1D,True,True,True,False,True,True
937,100,5,1D,True,True,False,True,True,False
938,100,5,1D,True,True,False,True,False,True
939,100,5,1D,True,True,True,True,True,True
940,100,5,1D,True,True,True,True,True,True
941,100,5,1D,True,True,True,False,True,True
942,100,5,1D,True,True,False,False,True,True
943,100,5,1D,False,True,True,True,False,False
944,100,5,1D,True,True,True,True,False,True
945,100,5,1D,True,True,True,True,True,True
946,100,5,1D,False,True,True,True,False,True
947,100,5,1D,False,True,False,False,False,False
948,100,5,1D,True,True,True,False,True,True
949,100,5,1D,True,True,True,True,True,False
950,100,5,1D,True,True,True,True,True,True
951,100,5,1D,True,True,False,True,False,True
952,100,5,1D,False,True,True,True,True,True
953,100,5,1D,True,True,True,True,True,True
954,100,5,1D,False,True,False,False,False,False
955,100,5,1D,False,True,False,True,True,True
956,100,5,1D,True,True,True,True,False,True
957,100,5,1D,True,True,False,False,False,False
958,100,5,1D,False,True,False,True,True,True
959,100,5,1D,False,True,True,False,False,True
960,100,5,1D,False,True,True,False,True,True
961,100,5,1D,True,True,True,True,True,True
962,100,5,1D,False,True,False,False,True,True
963,100,5,1D,True,True,True,True,False,True
964,100,5,1D,True,True,True,True,True,True
965,100,5,1D,True,True,True,True,True,True
966,100,5,1D,False,True,True,True,True,True
967,100,5,1D,True,True,True,False,True,True
968,100,5,1D,False,True,True,True,True,True
969,100,5,1D,True,True,True,True,True,True
970,100,5,1D,False,True,False,True,True,True
971,100,5,1D,True,True,False,True,False,True
972,100,5,1D,True,True,False,True,False,True
973,100,5,1D,False,True,False,True,True,True
974,100,5,1D,False,True,False,True,False,True
975,100,5,1D,False,True,False,True,True,True
976,100,5,1D,True,True,False,True,True,True
977,100,5,1D,False,True,False,True,False,True
978,100,5,1D,True,True,True,True,True,True
979,100,5,1D,False,True,True,True,True,True
980,100,5,1D,True,True,True,True,True,True
981,100,5,1D,True,True,True,True,False,True
982,100,5,1D,False,True,False,False,True,True
983,100,5,1D,True,True,True,True,True,True
984,100,5,1D,True,True,True,True,False,True
985,100,5,1D,True,True,True,True,True,True
986,100,5,1D,True,True,True,True,True,True
987,100,5,1D,False,True,False,True,False,False
988,100,5,1D,True,True,True,True,True,True
989,100,5,1D,True,True,False,True,False,True
990,100,5,1D,False,True,True,True,False,False
991,100,5,1D,True,True,False,True,False,True
992,100,5,1D,False,True,True,False,False,True
993,100,5,1D,True,True,False,True,True,True
994,100,5,1D,False,True,False,True,True,True
995,100,5,1D,True,True,False,True,False,True
996,100,5,1D,True,True,True,True,True,True
997,100,5,1D,True,True,False,False,True,True
998,100,5,1D,True,True,True,False,True,True
999,100,5,1D,False,True,False,False,False,True
0,100,10,1D,False,True,False,False,False,True
1,100,10,1D,False,True,False,False,False,False
2,100,10,1D,True,True,False,True,True,True
3,100,10,1D,True,True,False,True,True,False
4,100,10,1D,False,True,False,False,True,True
5,100,10,1D,False,True,True,False,False,True
6,100,10,1D,False,True,False,True,False,True
7,100,10,1D,False,True,False,True,False,True
8,100,10,1D,True,True,True,True,True,True
